PIR sensor data file!
2015_09_03__15_25_04
Each line begins with timestamp %HOUR_%MINUTE_%SECOND_%MICROSECOND corresponding to time line was written.
Data type follows timestamp (IMU+Uson or PIR).
IMU string contains magnetometer, accelerometer, and ultrasonic data in that order, delimited by comma.
PIR string contains raw serial string followed by list of converted pixel values, delimited by comma.


15_25_04_785896,_IMU+Uson_,[[-619, 118, 5188], [-101, 11, 60], 10.8375]
15_25_10_575837,_IMU+Uson_,[[-617, 117, 5207], [-100, 11, 60], 10.8375]
15_25_10_596496,_IMU+Uson_,[[-618, 120, 5200], [-101, 12, 60], 10.8375]
15_25_10_615856,_IMU+Uson_,[[-621, 122, 5192], [-101, 11, 60], 10.8375]
15_25_10_636237,_IMU+Uson_,[[-619, 117, 5194], [-101, 11, 60], 10.8375]
15_25_10_655875,_IMU+Uson_,[[-617, 120, 5196], [-101, 11, 60], 10.8375]
15_25_10_675935,_IMU+Uson_,[[-616, 118, 5197], [-101, 11, 59], 10.8375]
15_25_10_695912,_IMU+Uson_,[[-618, 117, 5208], [-101, 11, 61], 10.8375]
15_25_10_715903,_IMU+Uson_,[[-617, 120, 5194], [-101, 12, 60], 10.8375]
15_25_10_735886,_IMU+Uson_,[[-617, 119, 5194], [-101, 12, 60], 10.8375]
15_25_10_755944,_IMU+Uson_,[[-619, 120, 5190], [-101, 12, 59], 10.8375]
15_25_10_775847,_IMU+Uson_,[[-616, 114, 5203], [-101, 12, 59], 10.8375]
15_25_10_796052,_IMU+Uson_,[[-621, 116, 5199], [-101, 11, 59], 10.8375]
15_25_10_815826,_IMU+Uson_,[[-619, 118, 5197], [-101, 11, 60], 10.8375]
15_25_10_835865,_IMU+Uson_,[[-621, 115, 5192], [-101, 11, 60], 10.8375]
15_25_10_855802,_IMU+Uson_,[[-622, 114, 5203], [-101, 12, 59], 10.8375]
15_25_10_875839,_IMU+Uson_,[[-622, 117, 5195], [-101, 11, 60], 10.8375]
15_25_10_895842,_IMU+Uson_,[[-618, 117, 5193], [-101, 12, 59], 10.8375]
15_25_10_915806,_IMU+Uson_,[[-622, 115, 5199], [-101, 11, 60], 10.8375]
15_25_10_935842,_IMU+Uson_,[[-619, 112, 5193], [-101, 11, 60], 10.8375]
15_25_10_949440,_PIR_,['$$$$000102F9FFBEFFBCFFB9FFB3FFC6FFC5FFC2FFBFFFCDFFCCFFD1FFCCFFD4FFD5FFD0FFCCFFD7FFD1FFD1FFD2FFDCFFDBFFD4FFD1FFE0FFE0FFDDFFD5FFE1FFDFFFDFFFD9FFDFFFE3FFE2FFDBFFE8FFE4FFE3FFDEFFE3FFE2FFE0FFE0FFE9FFECFFE4FFF1FFE2FFE3FFE5FFE2FFE2FFE4FFE2FFE2FFE2FFE8FFE2FFE4FFE0FFDFFFE5FFDE0000FFD500020314FFC5FFC8FFCBFFCAFFCCFFCFFFCDFFCEFFCDFFCEFFD4FFCEFFD2FFD4FFD8FFD1FFCEFFD3FFDAFFD4FFD7FFD3FFD5FFD1FFD6FFDAFFD3FFCFFFD7FFD5FFD4FFD3FFD8FFD9FFDBFFDAFFDFFFE4FFE3FFDDFFE1FFE4FFDFFFDBFFDFFFE2FFDDFFE1FFDEFFE1FFE6FFE3FFE4FFE8FFE7FFE4FFE5FFE8FFF4FFE2FFE5FFE9FFF0FFDE0000FFDB0003032EFFE3FFE3FFE8FFD8FFDCFFE0FFE0FFDAFFE0FFE2FFDCFFDDFFE2FFDDFFDEFFD8FFE3FFE8FFDEFFDBFFE5FFE2FFDEFFDAFFE3FFE1FFE4FFDEFFE0FFE7FFE4FFE4FFE4FFE4FFE9FFE9FFE8FFECFFEBFFF0FFEAFFECFFEEFFE7FFE7FFEFFFECFFEBFFEAFFF0FFF4FFF3FFECFFEDFFECFFEDFFEBFFEDFFE7FFECFFE5FFE7FFE8FFEA0000FFDE0001*']
15_25_10_955839,_IMU+Uson_,[[-619, 113, 5205], [-101, 11, 59], 10.8375]
15_25_10_975814,_IMU+Uson_,[[-618, 116, 5204], [-101, 12, 60], 10.8375]
15_25_10_995908,_IMU+Uson_,[[-618, 115, 5200], [-101, 11, 60], 10.8375]
15_25_11_015872,_IMU+Uson_,[[-617, 115, 5204], [-100, 11, 59], 10.8375]
15_25_11_033870,_PIR_,['$$$$000103EAFFBDFFB9FFBAFFB8FFC4FFC4FFC4FFC0FFCAFFCDFFCFFFC8FFD6FFD3FFD1FFCBFFD9FFD5FFD1FFD3FFDDFFDBFFD7FFD0FFDEFFDEFFDBFFD4FFE5FFE1FFDEFFDEFFDFFFE7FFDDFFDEFFE3FFE3FFE2FFD2FFE2FFE4FFE2FFE1FFE7FFE6FFE4FFEBFFE5FFE7FFE3FFE3FFE4FFE8FFE2FFE0FFE2FFE6FFE5FFE0FFE0FFE5FFE8FFE00000FFDC00020404FFC4FFC6FFCBFFC7FFCBFFCBFFC9FFC7FFCFFFD0FFD2FFCCFFD1FFD0FFD4FFCFFFD1FFD7FFD4FFD1FFD3FFD6FFD4FFD0FFD7FFD7FFD6FFD0FFD5FFD3FFCFFFCEFFD7FFD9FFD9FFD3FFDBFFDDFFDDFFD8FFDBFFE2FFDBFFDBFFDAFFDEFFDCFFDFFFDCFFDEFFDFFFE0FFDEFFE3FFE1FFE0FFE0FFE9FFEDFFDCFFDFFFE1FFE6FFDD0000FFD40003041EFFE4FFE0FFE8FFDEFFE0FFE1FFE4FFDDFFE0FFDDFFE2FFD7FFE0FFDDFFDAFFD8FFE0FFE6FFDEFFDEFFE7FFE7FFE0FFDDFFEAFFE4FFE2FFDCFFE5FFE6FFE7FFE6FFE9FFEBFFEBFFE6FFEEFFEDFFEAFFE4FFE6FFE7FFECFFEBFFE9FFE8FFEAFFEBFFEAFFEAFFF0FFF4FFEAFFEBFFEDFFEBFFE7FFE8FFE4FFE7FFE8FFEAFFE6FFE90000FFD80003*']
15_25_11_035838,_IMU+Uson_,[[-617, 116, 5201], [-101, 12, 60], 10.8375]
15_25_11_055801,_IMU+Uson_,[[-619, 118, 5197], [-102, 12, 60], 10.8375]
15_25_11_075797,_IMU+Uson_,[[-618, 117, 5192], [-101, 12, 60], 10.8375]
15_25_11_095836,_IMU+Uson_,[[-615, 117, 5196], [-101, 12, 60], 10.8375]
15_25_11_115865,_IMU+Uson_,[[-619, 117, 5200], [-101, 11, 60], 10.8375]
15_25_11_135835,_IMU+Uson_,[[-619, 115, 5201], [-101, 11, 60], 10.8375]
15_25_11_153934,_PIR_,['$$$$00010462FFC2FFBEFFBEFFB8FFC4FFC9FFC4FFC5FFCCFFCDFFC9FFCAFFD5FFD1FFD1FFCBFFDAFFD6FFD5FFD2FFDCFFD9FFDAFFD3FFDFFFE0FFDBFFD4FFE0FFDFFFDAFFDAFFE2FFE4FFE0FFDCFFE5FFE7FFE1FFDDFFE2FFE1FFE2FFDEFFE7FFE8FFE4FFEAFFE7FFE7FFE2FFE4FFE0FFE7FFE1FFE3FFE2FFE3FFE2FFDFFFDDFFDFFFE2FFDD0000FFD50002047CFFC9FFCCFFCBFFC9FFCEFFD0FFD0FFCDFFCDFFD0FFD6FFCAFFD5FFCFFFD3FFCFFFD2FFDCFFD9FFD2FFD4FFD7FFD6FFD3FFD4FFD7FFD9FFD4FFD9FFD1FFD9FFD5FFDFFFD7FFD7FFDAFFDFFFDCFFE3FFDAFFD9FFDFFFE2FFDBFFDDFFE0FFDCFFDCFFE2FFE7FFE1FFE1FFE5FFE6FFE2FFE1FFE2FFEBFFEDFFDFFFE2FFE7FFEEFFDC0000FFD600030496FFDEFFDEFFE6FFDDFFDDFFE1FFE2FFD8FFE0FFE0FFE1FFDBFFDEFFDFFFDAFFDAFFE3FFE1FFDBFFD9FFE2FFDBFFDAFFD5FFE1FFDFFFE0FFDAFFE4FFE1FFDFFFDDFFE0FFE1FFE0FFDFFFE1FFE0FFE1FFE5FFE3FFE6FFE7FFE7FFE3FFE6FFE9FFE8FFE4FFDEFFE9FFE9FFE0FFE4FFE0FFE2FFE4FFE5FFE4FFE4FFE0FFE1FFE1FFE60000FFD30004*']
15_25_11_155834,_IMU+Uson_,[[-619, 115, 5193], [-101, 11, 60], 10.8375]
15_25_11_175903,_IMU+Uson_,[[-617, 119, 5199], [-101, 11, 60], 10.8375]
15_25_11_195875,_IMU+Uson_,[[-621, 119, 5190], [-101, 11, 59], 10.85625]
15_25_11_215851,_IMU+Uson_,[[-619, 120, 5201], [-101, 11, 59], 10.8375]
15_25_11_235815,_IMU+Uson_,[[-616, 119, 5197], [-101, 12, 60], 10.8375]
15_25_11_255906,_IMU+Uson_,[[-616, 115, 5194], [-101, 11, 60], 10.8375]
15_25_11_274051,_PIR_,['$$$$000104DBFFBFFFC1FFBBFFBAFFC4FFC7FFC9FFC5FFCFFFCEFFCAFFC9FFD2FFD2FFCEFFCAFFDAFFD8FFD2FFD1FFDFFFDCFFD5FFD6FFDDFFE1FFDBFFD3FFE2FFDFFFDDFFDAFFE1FFE4FFDDFFDCFFE5FFE9FFE3FFDBFFE4FFE3FFE2FFDFFFE3FFE7FFE0FFEDFFE7FFE6FFE6FFE5FFE2FFE5FFE3FFE1FFE3FFE5FFE4FFDFFFE0FFE3FFE2FFDD0000FFD5000204F4FFC9FFC3FFC9FFC8FFC9FFC8FFCEFFCCFFCCFFD1FFD2FFCBFFD0FFD3FFD6FFCEFFD0FFD0FFD7FFD0FFD2FFD2FFD4FFCEFFD3FFD5FFD0FFD0FFD8FFD6FFD7FFCCFFD5FFD5FFD8FFD3FFDFFFDFFFDFFFD5FFDCFFE4FFD9FFD7FFDDFFDDFFDEFFDDFFDDFFE1FFDEFFDDFFE2FFE1FFE1FFE0FFE1FFE7FFEAFFD8FFDEFFE8FFEEFFDC0000FFD60003050EFFDBFFDFFFE5FFD8FFDBFFDEFFE3FFD5FFDFFFDAFFDBFFDBFFDCFFE1FFDAFFD7FFE1FFDBFFDBFFDAFFE0FFE0FFDDFFDDFFE3FFE1FFDCFFDBFFE3FFE3FFE1FFE5FFE4FFE5FFE7FFE3FFE6FFE9FFEAFFE9FFE6FFEBFFECFFE9FFE7FFEDFFEAFFEEFFE4FFECFFF1FFF0FFE1FFE7FFECFFEAFFE3FFE7FFE3FFE9FFE0FFE1FFE6FFE60000FFD70005*']
15_25_11_275852,_IMU+Uson_,[[-618, 115, 5196], [-100, 11, 60], 10.8375]
15_25_11_295805,_IMU+Uson_,[[-619, 112, 5196], [-101, 11, 60], 10.8375]
15_25_11_315798,_IMU+Uson_,[[-619, 109, 5196], [-101, 11, 59], 10.8375]
15_25_11_335862,_IMU+Uson_,[[-621, 121, 5195], [-101, 11, 59], 10.8375]
15_25_11_355825,_IMU+Uson_,[[-618, 118, 5185], [-100, 11, 59], 10.8375]
15_25_11_375871,_IMU+Uson_,[[-618, 121, 5181], [-102, 11, 59], 10.8375]
15_25_11_394141,_PIR_,['$$$$00010552FFB9FFBCFFBBFFB8FFC1FFC5FFC7FFBEFFCBFFCCFFCCFFC7FFD0FFCFFFCFFFC8FFD3FFD1FFD0FFCCFFDBFFD5FFD8FFCFFFDFFFE0FFD9FFD1FFE0FFE0FFD8FFD9FFDEFFE0FFDEFFDAFFE1FFDFFFE2FFDBFFE1FFE3FFDFFFDEFFE0FFE4FFE3FFE9FFE1FFE5FFE1FFE3FFE4FFE4FFE1FFE0FFE0FFE1FFE8FFE4FFDFFFE5FFE4FFDB0000FFD50002056CFFC8FFCEFFC9FFCBFFCBFFCDFFCCFFCDFFCDFFD0FFD2FFCDFFD2FFD4FFCFFFCFFFD2FFD6FFDDFFD0FFD7FFD6FFD9FFD1FFD5FFD8FFD3FFD4FFD8FFD7FFD4FFD5FFDDFFD7FFD8FFD1FFE1FFE1FFE3FFDAFFDFFFE4FFE4FFDCFFDEFFDFFFE1FFDFFFDFFFE0FFE6FFDFFFE2FFE3FFE4FFE2FFE3FFEBFFF0FFE4FFE4FFEBFFEFFFE20000FFDA00030587FFE0FFE3FFE9FFDDFFDFFFDFFFE5FFDFFFDBFFE1FFDFFFDAFFDEFFDDFFDEFFDCFFE4FFE7FFE3FFDFFFE5FFE6FFE0FFDCFFE6FFE7FFDFFFDFFFE2FFE3FFE4FFE1FFEBFFECFFECFFE8FFEDFFEDFFE9FFF0FFE8FFEAFFECFFE9FFEBFFEEFFEDFFEDFFEEFFEEFFF4FFF8FFE8FFF0FFEFFFEEFFECFFEEFFE7FFEDFFE8FFEEFFEFFFEF0000FFE30006*']
15_25_11_395879,_IMU+Uson_,[[-619, 116, 5184], [-100, 11, 60], 10.85625]
15_25_11_415815,_IMU+Uson_,[[-619, 119, 5198], [-101, 12, 59], 10.8375]
15_25_11_435801,_IMU+Uson_,[[-617, 119, 5196], [-101, 11, 59], 10.8375]
15_25_11_455818,_IMU+Uson_,[[-617, 118, 5188], [-101, 11, 60], 10.8375]
15_25_11_475823,_IMU+Uson_,[[-617, 121, 5193], [-101, 11, 60], 10.8375]
15_25_11_495808,_IMU+Uson_,[[-614, 122, 5207], [-100, 11, 60], 10.8375]
15_25_11_514310,_PIR_,['$$$$000105CAFFC3FFC4FFBCFFB7FFC9FFC8FFC6FFC6FFCFFFCEFFD0FFCAFFD9FFD1FFD3FFCCFFDEFFDBFFD6FFD5FFDFFFDDFFDBFFDBFFE0FFE4FFDCFFD7FFE3FFE3FFE0FFE0FFE5FFEBFFE2FFE1FFEAFFEDFFE5FFE3FFE6FFE6FFE6FFE0FFE8FFEBFFE7FFECFFEDFFECFFE8FFE9FFE9FFEBFFEBFFE3FFE7FFE5FFE8FFE1FFE0FFE8FFE2FFE30000FFD3000205E5FFCAFFC9FFCAFFCAFFCFFFCFFFCDFFCCFFCDFFD3FFD3FFCDFFD2FFD3FFD7FFD0FFD6FFD8FFDCFFD5FFD7FFD3FFD7FFD0FFD3FFD8FFD4FFCDFFDAFFD8FFD3FFCFFFDAFFDEFFDCFFD8FFDDFFE1FFE5FFDAFFE0FFE3FFE2FFDBFFE3FFE1FFE0FFE0FFDEFFE7FFE1FFE0FFE1FFE5FFE7FFE4FFE5FFEEFFEFFFDFFFE3FFE7FFF0FFDC0000FFD8000305FEFFD8FFDFFFE2FFD7FFD8FFD6FFDEFFD4FFDDFFDBFFE1FFD9FFDEFFDDFFDDFFDEFFE0FFDDFFD7FFD6FFDAFFD7FFDBFFDBFFE1FFDCFFDBFFDBFFDBFFE5FFE3FFDCFFE1FFE2FFE5FFE1FFE5FFE6FFE5FFE5FFE8FFEAFFE6FFE8FFE8FFEBFFECFFE9FFE8FFEBFFEEFFF0FFE6FFE5FFE4FFE9FFEAFFEAFFEBFFF0FFE8FFE8FFE8FFEC0000FFDC0007*']
15_25_11_515949,_IMU+Uson_,[[-614, 116, 5211], [-101, 12, 59], 10.8375]
15_25_11_535892,_IMU+Uson_,[[-615, 118, 5194], [-101, 11, 60], 10.8375]
15_25_11_555808,_IMU+Uson_,[[-611, 118, 5198], [-101, 11, 59], 10.8375]
15_25_11_575832,_IMU+Uson_,[[-613, 118, 5209], [-101, 11, 60], 10.8375]
15_25_11_595948,_IMU+Uson_,[[-617, 118, 5195], [-101, 12, 59], 10.8375]
15_25_11_615822,_IMU+Uson_,[[-614, 122, 5193], [-101, 11, 59], 10.8375]
15_25_11_634951,_PIR_,['$$$$00010643FFC0FFBDFFBAFFB5FFC8FFC6FFC6FFC4FFCDFFCAFFCBFFC8FFD6FFD4FFD3FFC9FFDBFFD6FFD3FFCFFFDEFFD9FFD5FFD4FFE1FFDFFFD9FFD3FFE1FFE2FFDDFFD9FFE4FFE4FFDDFFDEFFE4FFE6FFE2FFDFFFE7FFE4FFE4FFE3FFE6FFE6FFE7FFEDFFE4FFE9FFE5FFE9FFE6FFE5FFE3FFE1FFE3FFE8FFE8FFE3FFDFFFE7FFE4FFE40000FFDC0002065DFFC6FFC7FFC8FFC5FFCEFFCBFFC8FFCAFFCAFFD0FFCCFFCDFFD1FFD3FFD4FFD2FFD1FFD1FFD9FFCFFFD7FFD2FFD6FFCEFFD6FFD7FFD4FFD0FFD5FFD4FFD2FFD1FFD3FFD4FFD6FFD4FFD8FFDBFFE0FFD8FFDBFFE0FFDDFFD7FFD9FFE0FFDDFFDBFFDFFFE0FFDDFFDDFFDFFFE2FFE2FFDFFFDFFFE4FFEFFFDDFFDEFFE4FFECFFDA0000FFD700030676FFDEFFE5FFECFFD8FFDFFFE2FFE5FFDAFFDEFFDFFFDEFFDDFFE2FFE0FFDEFFD6FFE3FFE1FFDEFFDDFFE5FFE4FFE6FFDBFFE4FFE2FFE0FFD9FFE4FFDEFFE2FFE5FFEBFFE8FFEEFFEAFFE7FFE9FFF1FFE9FFEBFFEAFFE9FFE7FFEBFFF2FFEDFFEBFFEAFFEAFFF4FFF4FFEDFFECFFEBFFECFFE5FFE5FFEEFFEFFFDFFFEEFFEBFFEE0000FFDF0008*']
15_25_11_635981,_IMU+Uson_,[[-617, 117, 5194], [-100, 12, 60], 10.8375]
15_25_11_655827,_IMU+Uson_,[[-617, 120, 5197], [-101, 10, 60], 10.8375]
15_25_11_675823,_IMU+Uson_,[[-613, 122, 5187], [-101, 12, 59], 10.8375]
15_25_11_695867,_IMU+Uson_,[[-613, 119, 5202], [-100, 12, 60], 10.8375]
15_25_11_715897,_IMU+Uson_,[[-613, 122, 5187], [-101, 11, 59], 10.8375]
15_25_11_735827,_IMU+Uson_,[[-614, 118, 5198], [-101, 12, 59], 10.8375]
15_25_11_754807,_PIR_,['$$$$000106BBFFBDFFBCFFBEFFB4FFC3FFC5FFC5FFC5FFCCFFCCFFCBFFC9FFD3FFD5FFD4FFC9FFD8FFD7FFD4FFD0FFDCFFDBFFD4FFD2FFE0FFE2FFDBFFD7FFDFFFE4FFDEFFDAFFE4FFE3FFDFFFDCFFE7FFE7FFE0FFD8FFE4FFE3FFE3FFDFFFE6FFE8FFE5FFECFFE6FFEAFFE7FFE6FFE7FFE6FFE5FFE5FFE5FFE3FFE5FFE5FFE5FFE2FFE4FFDE0000FFDA000206D4FFC8FFC9FFCDFFC9FFCFFFCDFFD3FFCFFFD1FFD2FFD0FFD0FFD2FFD4FFD5FFD2FFD1FFD6FFDEFFD7FFD5FFD5FFD9FFD5FFD2FFD9FFD1FFD3FFD1FFD7FFD7FFD3FFDAFFD9FFDBFFD9FFE0FFE4FFDFFFDAFFDBFFE0FFDEFFD6FFDEFFE0FFDFFFDBFFE0FFE2FFE5FFDFFFE3FFE4FFE1FFDCFFE3FFE7FFE9FFDFFFDDFFE4FFE7FFDA0000FFD4000306EFFFDDFFDBFFE7FFD9FFD5FFDDFFE0FFD9FFDEFFE2FFDDFFD8FFE0FFDFFFD9FFD9FFE3FFDDFFD8FFD9FFE4FFDDFFDCFFD6FFE0FFE1FFDFFFDBFFE1FFE2FFE6FFE0FFE2FFE1FFE1FFE4FFE4FFE6FFE8FFE9FFE4FFEAFFEAFFE6FFE8FFE8FFEAFFE9FFE4FFE5FFEBFFEBFFE2FFE8FFE4FFE6FFE2FFE5FFE5FFEAFFDFFFE6FFE4FFEA0000FFDE0009*']
15_25_11_756026,_IMU+Uson_,[[-611, 118, 5199], [-101, 11, 60], 10.8375]
15_25_11_775805,_IMU+Uson_,[[-611, 119, 5181], [-102, 10, 58], 10.8375]
15_25_11_795834,_IMU+Uson_,[[-613, 118, 5209], [-99, 11, 61], 10.8375]
15_25_11_815825,_IMU+Uson_,[[-616, 121, 5187], [-102, 10, 59], 10.8375]
15_25_11_835872,_IMU+Uson_,[[-618, 120, 5200], [-100, 11, 60], 10.8375]
15_25_11_855850,_IMU+Uson_,[[-615, 120, 5203], [-101, 12, 60], 10.8375]
15_25_11_874832,_PIR_,['$$$$00010733FFC0FFC1FFBDFFB9FFC8FFCAFFC8FFC8FFC8FFD0FFCFFFC9FFD3FFD5FFD1FFCFFFD9FFD8FFD5FFD3FFDFFFDAFFDAFFD2FFE0FFE1FFDBFFD5FFE1FFE6FFDEFFD7FFE3FFE5FFE0FFDEFFE6FFEBFFE0FFDFFFE6FFE4FFE3FFDFFFE4FFE8FFE1FFE9FFE5FFE7FFE6FFE4FFE4FFE9FFE4FFE2FFE3FFE5FFE4FFE1FFDEFFE5FFE1FFDC0000FFD70002074DFFC7FFCCFFCBFFC9FFCBFFCBFFCEFFCCFFCAFFD0FFD3FFCCFFD3FFD3FFD2FFCFFFD2FFD8FFD8FFD2FFD5FFD5FFD7FFD6FFD8FFD4FFD4FFD2FFD7FFD9FFD5FFD3FFD4FFD5FFDCFFD9FFE0FFE0FFDAFFD6FFD7FFDFFFDFFFD2FFD4FFDFFFDAFFD8FFD8FFD9FFDBFFDCFFE0FFDEFFDDFFDAFFDAFFE0FFE9FFD8FFDAFFE4FFE7FFD80000FFCF00030767FFDDFFDFFFE8FFD9FFDBFFE0FFE0FFD9FFDFFFDEFFDAFFDBFFDCFFE1FFDBFFD9FFDCFFE0FFE0FFD8FFE5FFDCFFDDFFDAFFDEFFDEFFDCFFD8FFE0FFDFFFE6FFDFFFE3FFEAFFE9FFE2FFE8FFE7FFECFFE5FFE3FFE7FFEAFFE1FFE2FFE4FFECFFEAFFE7FFE7FFE9FFEEFFE3FFE7FFE4FFE5FFE0FFE6FFE3FFE6FFDAFFE1FFE1FFE40000FFD7000A*']
15_25_11_875989,_IMU+Uson_,[[-617, 123, 5202], [-102, 11, 60], 10.8375]
15_25_11_895844,_IMU+Uson_,[[-616, 120, 5185], [-101, 12, 59], 10.8375]
15_25_11_915829,_IMU+Uson_,[[-618, 121, 5183], [-100, 12, 60], 10.8375]
15_25_11_935881,_IMU+Uson_,[[-610, 123, 5190], [-100, 11, 59], 10.8375]
15_25_11_955881,_IMU+Uson_,[[-617, 121, 5195], [-101, 11, 60], 10.8375]
15_25_11_975856,_IMU+Uson_,[[-616, 117, 5193], [-101, 11, 59], 10.8375]
15_25_11_995103,_PIR_,['$$$$000107ACFFBFFFBBFFB9FFB5FFC5FFC5FFC1FFC0FFCAFFC9FFCDFFC8FFD3FFD3FFCFFFCCFFD6FFD4FFD2FFCDFFDAFFD7FFD9FFD2FFDDFFE0FFDAFFD1FFDFFFE0FFDDFFD7FFE1FFE3FFDBFFD9FFE0FFE5FFDCFFD6FFE0FFE3FFDEFFDCFFE5FFE1FFE3FFE7FFDEFFE4FFE1FFE4FFE1FFE1FFDDFFDDFFDEFFE2FFE0FFDDFFDCFFDCFFDFFFDE0000FFD6000207C5FFC8FFC7FFCCFFC3FFCAFFC8FFCCFFCFFFCEFFD0FFCEFFCAFFD0FFCFFFD2FFCEFFD4FFD4FFD9FFD0FFD5FFD3FFD5FFD0FFD5FFD5FFD5FFCFFFDBFFD6FFD3FFD3FFD8FFD6FFD7FFD6FFDEFFDBFFE2FFDAFFDFFFE2FFDBFFD5FFDDFFE2FFDDFFD9FFDDFFE3FFE2FFDEFFE2FFE1FFE6FFE1FFE4FFE8FFECFFDAFFE2FFE8FFEAFFDC0000FFD7000307DFFFE1FFE7FFEBFFDDFFE2FFE3FFE6FFDCFFE2FFE2FFDDFFDAFFE4FFDBFFE1FFD9FFE7FFE0FFE5FFE0FFE7FFE6FFDEFFDFFFE2FFDFFFDFFFDFFFE7FFE3FFE9FFE2FFE1FFE9FFE5FFE8FFE9FFE7FFEDFFE9FFE6FFE8FFEEFFEEFFE5FFECFFECFFEBFFE7FFEAFFEFFFF2FFE7FFE7FFEAFFECFFE8FFEBFFE9FFECFFE3FFE8FFEAFFEE0000FFDB000B*']
15_25_11_996062,_IMU+Uson_,[[-619, 121, 5203], [-101, 11, 59], 10.8375]
15_25_12_015845,_IMU+Uson_,[[-619, 121, 5202], [-101, 12, 60], 10.8375]
15_25_12_035874,_IMU+Uson_,[[-614, 127, 5202], [-101, 12, 60], 10.8375]
15_25_12_055898,_IMU+Uson_,[[-622, 120, 5195], [-101, 11, 59], 10.8375]
15_25_12_075902,_IMU+Uson_,[[-615, 123, 5189], [-101, 11, 60], 10.8375]
15_25_12_095800,_IMU+Uson_,[[-617, 124, 5192], [-101, 12, 59], 10.8375]
15_25_12_115268,_PIR_,['$$$$00010823FFBCFFBFFFC0FFB7FFC9FFCAFFC5FFC3FFCCFFCBFFCCFFC9FFD4FFD2FFD3FFD0FFDAFFD8FFD7FFD3FFE1FFDAFFDAFFD5FFE2FFE1FFDDFFD9FFE1FFE6FFDEFFDEFFE0FFE9FFE2FFE3FFE7FFEDFFE3FFDBFFE3FFE0FFE2FFE2FFE5FFE8FFE4FFE8FFE9FFE9FFE4FFE6FFE8FFE4FFEBFFE4FFE4FFE9FFE9FFE4FFE0FFE5FFE4FFDF0000FFD50002083DFFCBFFCCFFC8FFCAFFD0FFCFFFD5FFCDFFCDFFD1FFCEFFCDFFD1FFD6FFCFFFD0FFD2FFD5FFDBFFD3FFD5FFD4FFD9FFCDFFD5FFD8FFD5FFD3FFD5FFD5FFD5FFD4FFDFFFDBFFDDFFD7FFDDFFE4FFE3FFDEFFDBFFE3FFE6FFDBFFDDFFE0FFE6FFDCFFE3FFE5FFE6FFE3FFE2FFE8FFE8FFE5FFE2FFEAFFF2FFDEFFE7FFEBFFEFFFDE0000FFDD00030857FFE2FFDAFFE2FFD6FFDBFFD8FFDEFFD5FFDDFFE0FFDCFFD7FFDFFFDBFFD9FFD7FFDEFFDCFFD8FFD6FFDAFFDBFFD7FFD5FFE0FFDEFFDFFFD9FFE4FFDFFFE5FFE0FFE2FFE2FFE6FFE0FFE2FFE4FFE4FFE0FFE6FFECFFEAFFE7FFE5FFE6FFE8FFEBFFE4FFE5FFEEFFF0FFE1FFE5FFE3FFE4FFE9FFE8FFE6FFE8FFDFFFE5FFE6FFE80000FFDA000C*']
15_25_12_116146,_IMU+Uson_,[[-619, 120, 5213], [-101, 11, 60], 10.8375]
15_25_12_135848,_IMU+Uson_,[[-616, 118, 5198], [-101, 11, 60], 10.8375]
15_25_12_155801,_IMU+Uson_,[[-621, 120, 5187], [-100, 11, 60], 10.8375]
15_25_12_176038,_IMU+Uson_,[[-619, 124, 5180], [-101, 11, 59], 10.8375]
15_25_12_195919,_IMU+Uson_,[[-616, 120, 5190], [-100, 12, 60], 10.8375]
15_25_12_215875,_IMU+Uson_,[[-618, 124, 5202], [-101, 12, 60], 10.8375]
15_25_12_235906,_IMU+Uson_,[[-619, 120, 5187], [-101, 11, 59], 10.8375]
