PIR sensor data file!
2015_09_03__15_01_02
Each line begins with timestamp %HOUR_%MINUTE_%SECOND_%MICROSECOND corresponding to time line was written.
Data type follows timestamp (IMU+Uson or PIR).
IMU string contains magnetometer, accelerometer, and ultrasonic data in that order, delimited by comma.
PIR string contains raw serial string followed by list of converted pixel values, delimited by comma.


15_01_03_035389,_IMU+Uson_,[[-580, 136, 5259], [-101, 10, 59], 10.275]
15_01_09_335458,_IMU+Uson_,[[-586, 137, 5251], [-101, 9, 58], 10.8375]
15_01_09_365418,_IMU+Uson_,[[-585, 138, 5264], [-101, 10, 61], 10.8375]
15_01_09_387586,_PIR_,['$$$$00010462FFCBFFC8FFCCFFC3FFD5FFCFFFCFFFCDFFD7FFD4FFD4FFD1FFDEFFE0FFDEFFD5FFE6FFE1FFE2FFDCFFE4FFE4FFDEFFDEFFE8FFE9FFE6FFDFFFECFFECFFE5FFE4FFEFFFEAFFE9FFE9FFEDFFF5FFE8FFE9FFEDFFEEFFEBFFE7FFEBFFF2FFECFFE9FFF0FFEDFFEEFFECFFEDFFECFFECFFEBFFECFFE9FFEEFFE9FFE6FFF1FFF3FFE70000FFDF0002047BFFCFFFCEFFCCFFCFFFD4FFD3FFD0FFD0FFD0FFD7FFDBFFD6FFD6FFE2FFE7FFD8FFDAFFDEFFEBFFDBFFE0FFDCFFE0FFD9FFD8FFE4FFDFFFD7FFDBFFE6FFE4FFDBFFE5FFF4FFF4FFDFFFE9FFFE000AFFE1FFE4FFECFFF4FFE3FFE6FFECFFE8FFE0FFE7FFE9FFEAFFE9FFECFFE9FFE9FFE9FFEAFFE4FFE7FFEDFFE1FFE4FFE0FFE40000FFD700030495FFE4FFE1FFDFFFE2FFE1FFE5FFE7FFE6FFE9FFF1FFEDFFE6FFECFFF5FFF4FFEAFFEDFFFBFFEDFFE7FFF4000FFFFCFFECFFF20012FFFEFFF4FFEE000DFFFAFFF0FFEF0004FFFCFFF7FFF40005FFFEFFF6FFF00003FFF9FFF6FFEE000AFFF9FFF4FFF0FFFEFFFEFFF4FFEEFFFA0001FFF3FFF0FFF1FFF4FFF4FFEEFFECFFF2FFF30000FFE30004*']
15_01_09_395393,_IMU+Uson_,[[-584, 136, 5256], [-101, 11, 57], 10.8375]
15_01_09_425386,_IMU+Uson_,[[-588, 134, 5254], [-101, 10, 59], 10.8375]
15_01_09_455457,_IMU+Uson_,[[-587, 136, 5259], [-102, 10, 61], 10.8375]
15_01_09_485355,_IMU+Uson_,[[-584, 138, 5254], [-102, 9, 59], 10.8375]
15_01_09_507581,_PIR_,['$$$$000104DAFFC3FFC4FFC5FFC1FFCEFFCFFFCFFFCCFFDBFFD7FFD5FFD2FFDCFFDBFFD9FFD3FFE2FFE0FFDEFFD9FFDDFFE0FFDFFFDAFFE3FFE5FFE7FFE1FFE9FFE6FFE0FFDEFFE5FFE1FFE5FFE0FFE7FFECFFE8FFE0FFEAFFEDFFEDFFE7FFE8FFEDFFEDFFEAFFE8FFEBFFECFFE6FFE7FFE7FFE8FFE3FFE8FFE8FFEDFFE8FFE4FFEDFFF3FFE70000FFDB000204F3FFC8FFD0FFC9FFCEFFD0FFCFFFCDFFCFFFD2FFD5FFD6FFD3FFD8FFDBFFEAFFD4FFD6FFDDFFE8FFDAFFD9FFDAFFDEFFD4FFDEFFE2FFDDFFD5FFDEFFE3FFE3FFDBFFDBFFF1FFF1FFE1FFE9FFF9000BFFDEFFE5FFEDFFF7FFDFFFE6FFE5FFE5FFE2FFE6FFE9FFE7FFE8FFE5FFE7FFE8FFE4FFEAFFEBFFE9FFE9FFE7FFEAFFE4FFEC0000FFDC0003050EFFE8FFE0FFE2FFDFFFE5FFE8FFE9FFE5FFE6FFF3FFEFFFEAFFE8FFF5FFF6FFECFFE9FFF6FFF1FFEAFFEE0005FFF4FFE4FFE9FFF3FFFFFFE9FFEEFFF6FFF9FFEAFFF400070002FFF3FFFA00190006FFFDFFF700030004FFF9FFF20006FFFCFFF8FFF300070004FFFCFFF10005FFFDFFF6FFEFFFF60002FFF5FFF0FFF0FFEFFFF10000FFDF0005*']
15_01_09_515459,_IMU+Uson_,[[-582, 139, 5272], [-101, 11, 59], 10.8375]
15_01_09_535362,_IMU+Uson_,[[-581, 139, 5264], [-102, 9, 58], 10.8375]
15_01_09_555346,_IMU+Uson_,[[-586, 142, 5258], [-101, 9, 60], 10.8375]
15_01_09_575554,_IMU+Uson_,[[-584, 141, 5268], [-102, 10, 60], 10.8375]
15_01_09_595427,_IMU+Uson_,[[-585, 137, 5260], [-100, 10, 59], 10.8375]
15_01_09_625346,_IMU+Uson_,[[-584, 131, 5255], [-102, 10, 60], 10.8375]
15_01_09_634069,_PIR_,['$$$$00010551FFC5FFC4FFC6FFC2FFCDFFCDFFD1FFCEFFD5FFD5FFD5FFD5FFDFFFDBFFD8FFD5FFDFFFDBFFDCFFD3FFE1FFDEFFE0FFD8FFE2FFE5FFE5FFDFFFE9FFE8FFE1FFE2FFEAFFE8FFE3FFE4FFE9FFF0FFE5FFE5FFEBFFEFFFEBFFE7FFEBFFEDFFECFFE9FFE8FFEAFFEDFFE7FFE7FFE7FFE9FFE5FFE5FFEAFFE7FFE9FFE3FFEBFFF1FFE40000FFDA0002056BFFCDFFD6FFCEFFCEFFD6FFD5FFD1FFD8FFD4FFD7FFD8FFD3FFD7FFDCFFE8FFDDFFE0FFE1FFE9FFDBFFE0FFE0FFE3FFDBFFDFFFE3FFDDFFDAFFDFFFE4FFE1FFDEFFE8FFF1FFF3FFE5FFEA0001000AFFE5FFE4FFEBFFF3FFDCFFE4FFE6FFEAFFE0FFE7FFEAFFEAFFEBFFE9FFE6FFE7FFECFFEAFFE2FFE9FFE4FFDFFFE6FFE4FFE40000FFD700030586FFDEFFE0FFDCFFDFFFDBFFE6FFE3FFE0FFE3FFF2FFEEFFE5FFEAFFF4FFEFFFE9FFE4FFEDFFEBFFE4FFE60001FFF1FFE4FFEAFFF2FFFAFFEBFFEDFFF0FFF7FFECFFEBFFE6FFE4FFE4FFEAFFEBFFECFFE9FFEEFFFAFFFFFFEDFFEE00030004FFF5FFE7FFF8FFFAFFF3FFE5FFF4FFF9FFEFFFECFFF7FFF5FFECFFE5FFEAFFEFFFEC0000FFD70006*']
15_01_09_655380,_IMU+Uson_,[[-586, 136, 5254], [-101, 9, 60], 10.8375]
15_01_09_685383,_IMU+Uson_,[[-584, 138, 5259], [-102, 10, 58], 10.8375]
15_01_09_715390,_IMU+Uson_,[[-586, 134, 5256], [-101, 9, 62], 10.8375]
15_01_09_745344,_IMU+Uson_,[[-582, 137, 5267], [-101, 10, 60], 10.8375]
15_01_09_751676,_PIR_,['$$$$000105C9FFCBFFC8FFC8FFCAFFD6FFCEFFD4FFCFFFDAFFDBFFD6FFD0FFDEFFDBFFDEFFD0FFE2FFDFFFE0FFDAFFE7FFE6FFE2FFDEFFE6FFE9FFECFFDFFFEBFFE4FFE2FFE5FFEDFFEAFFEDFFEBFFECFFF6FFEEFFEFFFEEFFECFFEEFFE9FFECFFF3FFF2FFEFFFEFFFF4FFF3FFECFFEEFFF2FFECFFF0FFEFFFEFFFF0FFECFFEBFFF1FFFCFFE70000FFD7000205E3FFC3FFCBFFC7FFCBFFCAFFCAFFCEFFCCFFD1FFD4FFD8FFD4FFD5FFD7FFEAFFD8FFD4FFD9FFE8FFD4FFDDFFDDFFDEFFD1FFDBFFDFFFDFFFD5FFDBFFE2FFE3FFD8FFDFFFEDFFEFFFDDFFE1FFF80004FFDFFFE7FFE9FFF7FFDCFFE4FFE3FFE5FFDBFFE4FFE4FFE1FFE2FFE4FFE5FFE2FFE2FFE4FFE7FFE5FFE2FFE4FFE3FFE7FFE20000FFD6000305FDFFE7FFDDFFE4FFE4FFE9FFEFFFE8FFE7FFE4FFF2FFF2FFE6FFE8FFF7FFF6FFEAFFF0FFF8FFF3FFEFFFEE000BFFF9FFEDFFEEFFF4FFFFFFEDFFF1FFF2FFF8FFE9FFF2FFF0FFEBFFEDFFF6FFF0FFF0FFF1FFF1FFF3FFF8FFF2FFEBFFF10000FFF5FFF8FFFE0012FFFBFFF2FFFE00110000FFEFFFFAFFFFFFFCFFEBFFEFFFFCFFF00000FFDC0007*']
15_01_09_775426,_IMU+Uson_,[[-582, 134, 5261], [-101, 10, 59], 10.8375]
15_01_09_805344,_IMU+Uson_,[[-583, 136, 5256], [-101, 10, 58], 10.8375]
15_01_09_835369,_IMU+Uson_,[[-583, 135, 5258], [-101, 10, 60], 10.8375]
15_01_09_855385,_IMU+Uson_,[[-584, 138, 5260], [-101, 10, 62], 10.8375]
15_01_09_871752,_PIR_,['$$$$00010641FFC5FFC4FFC8FFC3FFCBFFCDFFC9FFCBFFD9FFD4FFD2FFD2FFDCFFDAFFDCFFD5FFDBFFDFFFDFFFD9FFDCFFDEFFDFFFD9FFE5FFE7FFE2FFE1FFE8FFE9FFE1FFE2FFE7FFEDFFE6FFE1FFEAFFEDFFE6FFE5FFEBFFEDFFEAFFE5FFEAFFF4FFF2FFE6FFE9FFECFFEBFFE9FFE6FFE9FFE9FFE3FFE9FFECFFE9FFECFFECFFF1FFF0FFE80000FFDD0002065CFFCCFFD0FFCCFFD4FFD0FFD3FFD0FFCEFFD2FFDAFFD9FFD0FFDAFFDFFFE8FFDAFFDFFFE3FFE8FFD9FFDDFFE1FFDFFFD9FFDCFFE1FFE0FFDAFFDCFFE7FFE4FFDCFFE6FFF0FFF2FFE0FFE7FFFD000AFFE7FFE9FFECFFF6FFE0FFE2FFE6FFE6FFE2FFEBFFE9FFE5FFE8FFEAFFE7FFE5FFE5FFE7FFE4FFE4FFE5FFE4FFE4FFDFFFDE0000FFD500030675FFE3FFDFFFE0FFE2FFE2FFE3FFE8FFDFFFE7FFF2FFEEFFE5FFE8FFF6FFF2FFE4FFE8FFF0FFE9FFDEFFE7FFFFFFF2FFDFFFECFFF1FFF8FFEDFFECFFEDFFFCFFE4FFEBFFECFFE7FFDFFFF1FFEAFFE8FFEDFFECFFECFFF3FFEDFFEBFFEEFFFBFFF1FFECFFE8FFF2FFEDFFE8FFEFFFFCFFF2FFEDFFF5000BFFF5FFE8FFEDFFF7FFF40000FFDD0008*']
15_01_09_885362,_IMU+Uson_,[[-583, 135, 5260], [-101, 9, 61], 10.8375]
15_01_09_915384,_IMU+Uson_,[[-583, 137, 5251], [-101, 9, 59], 10.8375]
15_01_09_945502,_IMU+Uson_,[[-583, 136, 5260], [-103, 10, 58], 10.8375]
15_01_09_975351,_IMU+Uson_,[[-581, 140, 5266], [-101, 9, 61], 10.8375]
15_01_09_987636,_PIR_,['$$$$000106BAFFCAFFC9FFC5FFC6FFD4FFD2FFD4FFD1FFD7FFD9FFD7FFD2FFDFFFDBFFDBFFD8FFE4FFE3FFE3FFDFFFE4FFE6FFE3FFE1FFE4FFEBFFE5FFDFFFE9FFE8FFE2FFE2FFEAFFEDFFECFFE7FFEDFFF1FFE9FFE9FFEDFFEFFFE9FFE7FFEDFFF2FFF0FFE8FFF0FFEEFFEEFFF1FFEDFFECFFECFFEAFFEAFFEBFFECFFEAFFE7FFF0FFF1FFE50000FFDA000206D3FFCEFFD2FFCDFFD1FFD0FFD4FFD2FFCFFFD1FFD8FFDAFFD2FFD6FFDEFFE9FFD9FFDDFFE1FFECFFDCFFE1FFE2FFE3FFDCFFDCFFE1FFDFFFDEFFDFFFE3FFE2FFE0FFE1FFF4FFF3FFE1FFEB0000000FFFE3FFE7FFECFFF6FFDEFFE1FFE3FFE6FFDDFFE4FFE7FFE2FFDEFFE2FFE4FFE1FFE0FFE8FFE4FFE4FFDFFFE4FFE6FFE1FFDE0000FFD0000306EDFFE1FFE1FFDFFFDDFFE4FFE8FFE2FFE3FFE3FFEBFFEEFFE9FFE7FFF5FFF0FFE8FFE9FFF1FFF0FFE5FFE90006FFF6FFE6FFEBFFF2FFFEFFECFFEEFFF2FFF7FFE7FFEFFFF3FFEAFFE8FFF5FFEFFFECFFF0FFEFFFECFFF3FFF1FFF0FFEDFFFFFFF3FFEFFFEBFFF6FFF4FFEEFFEBFFF6FFF3FFEBFFEDFFFBFFF2FFE8FFF20004FFF40000FFD90009*']
15_01_10_005421,_IMU+Uson_,[[-581, 136, 5257], [-102, 10, 59], 10.8375]
15_01_10_035364,_IMU+Uson_,[[-581, 134, 5265], [-101, 10, 60], 10.8375]
15_01_10_065370,_IMU+Uson_,[[-581, 137, 5256], [-101, 9, 59], 10.8375]
15_01_10_095385,_IMU+Uson_,[[-581, 138, 5257], [-101, 10, 61], 10.8375]
15_01_10_107853,_PIR_,['$$$$00010732FFC9FFC7FFC4FFC4FFD0FFD1FFCEFFCBFFD5FFD7FFD6FFD0FFDFFFDBFFD8FFD5FFE0FFDDFFDCFFDAFFE1FFE0FFDFFFDCFFE4FFE8FFE6FFDEFFEAFFE6FFE3FFE1FFE8FFEDFFE9FFE1FFE5FFEBFFE7FFE3FFEBFFEDFFE8FFE8FFE9FFEFFFEEFFE9FFECFFEDFFEBFFEDFFE7FFE6FFECFFEAFFECFFE9FFEEFFECFFE6FFF0FFF3FFE50000FFD90002074BFFC9FFCAFFC9FFCEFFCEFFD0FFD2FFD2FFD0FFD3FFD5FFD6FFD7FFD9FFE6FFDAFFD6FFDBFFEAFFD5FFDBFFDDFFE0FFD1FFDBFFE2FFDCFFD6FFDCFFE7FFE0FFDEFFE4FFEDFFEFFFDBFFE5FFFD000DFFE3FFE2FFEAFFF9FFDCFFE3FFE6FFE6FFE4FFE4FFE4FFE6FFE6FFEBFFE6FFE9FFE5FFE7FFE6FFE7FFE8FFECFFEAFFEBFFE90000FFD900030765FFE7FFE0FFDEFFE1FFE5FFEBFFE9FFE4FFE5FFF1FFEBFFE5FFE5FFF2FFF3FFE7FFF0FFF1FFEFFFE9FFF00006FFF6FFE7FFEBFFF3FFFEFFEAFFEDFFF0FFF7FFE8FFECFFEEFFECFFE9FFF2FFF0FFEFFFF1FFEDFFEEFFF3FFECFFEEFFF1FFFFFFF6FFF3FFF4FFF8FFF1FFEFFFF1FFF4FFEEFFEEFFEEFFEFFFF2FFEAFFEB0001FFED0000FFDC000A*']
15_01_10_125354,_IMU+Uson_,[[-580, 140, 5245], [-102, 10, 59], 10.8375]
15_01_10_155386,_IMU+Uson_,[[-581, 138, 5250], [-102, 9, 60], 10.8375]
15_01_10_185455,_IMU+Uson_,[[-582, 137, 5265], [-101, 10, 59], 10.8375]
15_01_10_215366,_IMU+Uson_,[[-584, 140, 5262], [-101, 10, 59], 10.8375]
15_01_10_227771,_PIR_,['$$$$000107A9FFC4FFC4FFC2FFC2FFCFFFCFFFCDFFC8FFD5FFD9FFD5FFD0FFE0FFD9FFDBFFD4FFE1FFE0FFDEFFDAFFE2FFE0FFE2FFDFFFE5FFE8FFE4FFDEFFE8FFE7FFE4FFE0FFEAFFE9FFE8FFE4FFE7FFEFFFE6FFE5FFEEFFEEFFEAFFE7FFEAFFEEFFEBFFE8FFE9FFEAFFE9FFE7FFE8FFE9FFE7FFE6FFE6FFEAFFE9FFE4FFE3FFEAFFF1FFE50000FFD7000207C3FFD0FFD3FFCDFFCEFFD9FFD6FFD5FFD4FFD8FFD9FFD9FFD3FFD6FFDCFFE9FFDCFFDEFFDDFFECFFE0FFE2FFE2FFE1FFDEFFE1FFE5FFE4FFD6FFE3FFE2FFDFFFDEFFE2FFF1FFF4FFDEFFEFFFFE0010FFE6FFE5FFEEFFF7FFDFFFE9FFE9FFE7FFE5FFEAFFEFFFE8FFE7FFECFFEAFFE9FFECFFE8FFE7FFEBFFE6FFE5FFEBFFEBFFE70000FFDF000307DEFFE0FFD9FFE0FFDBFFE0FFE3FFE6FFE4FFE9FFEEFFECFFE8FFEAFFF4FFEEFFE1FFE5FFEDFFE8FFE2FFE5FFFEFFF3FFE2FFE8FFEEFFF3FFE7FFEAFFECFFF4FFE3FFEBFFE8FFE4FFE1FFEAFFE7FFEBFFEAFFEEFFEAFFF3FFEEFFE9FFECFFFAFFF0FFEBFFEAFFF0FFEEFFE8FFE6FFE7FFF0FFEBFFF0FFEDFFECFFE9FFE8FFF0FFF10000FFDE000B*']
15_01_10_245391,_IMU+Uson_,[[-583, 137, 5265], [-101, 10, 60], 10.8375]
15_01_10_275386,_IMU+Uson_,[[-582, 142, 5252], [-101, 10, 59], 10.8375]
15_01_10_305543,_IMU+Uson_,[[-585, 141, 5252], [-101, 10, 59], 10.8375]
15_01_10_335439,_IMU+Uson_,[[-586, 141, 5248], [-102, 10, 62], 10.8375]
15_01_10_353074,_PIR_,['$$$$00010821FFC9FFCCFFC9FFC1FFD6FFD5FFD3FFCEFFD9FFD5FFD2FFCFFFE3FFDAFFDEFFD3FFE5FFE0FFE1FFDDFFE6FFE8FFE7FFE1FFE3FFE6FFE7FFE2FFEAFFE6FFE9FFE5FFECFFECFFEEFFEEFFF0FFF5FFECFFEBFFEAFFEFFFEBFFE7FFE6FFF2FFF2FFEAFFEBFFECFFEDFFEBFFEBFFE8FFE8FFEAFFE6FFEAFFE9FFE6FFE7FFEFFFF2FFE60000FFDA0002083CFFC5FFCDFFCBFFCCFFD2FFCCFFD2FFCFFFD4FFD4FFD7FFD0FFD8FFD9FFE8FFD5FFDBFFDCFFE7FFD9FFDCFFDBFFDDFFD6FFDDFFE2FFDFFFD4FFDBFFE6FFDBFFDAFFE2FFEDFFEBFFE1FFE4FFF7000CFFDCFFE2FFE4FFF0FFDEFFEAFFE0FFE1FFDEFFE3FFE1FFE2FFE1FFE5FFE4FFE3FFE1FFE6FFE2FFE6FFE2FFE8FFE5FFE1FFE00000FFD700030856FFE6FFDFFFE5FFE2FFE6FFE6FFEBFFE8FFE3FFF4FFEBFFE4FFEBFFF5FFF3FFE8FFEEFFF9FFF2FFEAFFE80007FFF8FFEDFFE9FFF0FFFCFFEFFFE9FFF1FFF8FFE9FFF0FFF2FFECFFEAFFF2FFEBFFEFFFF3FFEBFFF6FFF4FFEFFFEEFFEEFFFBFFF6FFEDFFF3FFF9FFF5FFF1FFEDFFF4FFF3FFEEFFEDFFEDFFF2FFEAFFEAFFEDFFEC0000FFDA000C*']
15_01_10_365481,_IMU+Uson_,[[-582, 143, 5254], [-102, 9, 58], 10.8375]
15_01_10_395504,_IMU+Uson_,[[-581, 135, 5254], [-101, 10, 58], 10.8375]
15_01_10_425483,_IMU+Uson_,[[-583, 140, 5248], [-102, 10, 60], 10.8375]
15_01_10_455493,_IMU+Uson_,[[-586, 141, 5256], [-101, 10, 59], 10.8375]
15_01_10_485431,_IMU+Uson_,[[-581, 142, 5267], [-101, 10, 59], 10.8375]
15_01_10_504051,_PIR_,['$$$$0001089AFFCAFFC4FFC4FFC0FFD1FFCDFFCAFFC8FFD2FFD6FFCFFFCCFFDDFFDAFFD6FFD1FFE2FFDAFFDCFFD2FFE1FFE0FFDDFFDCFFE6FFE6FFE4FFE4FFEDFFE5FFE4FFE0FFEAFFEAFFE5FFE2FFE6FFF1FFE4FFE1FFECFFF0FFECFFE9FFEDFFEEFFF1FFE8FFE7FFEAFFE7FFE8FFE9FFECFFEAFFE8FFE7FFEDFFECFFEBFFEDFFEFFFF6FFE90000FFE0000208B4FFD3FFCCFFD4FFD3FFCFFFD5FFD5FFD5FFD5FFD9FFD5FFD4FFDAFFDEFFEBFFDEFFDBFFDDFFEFFFDBFFE0FFDFFFE1FFD9FFDAFFDEFFDCFFD9FFE2FFE2FFE2FFDFFFE7FFF3FFF4FFE0FFEBFFFF000DFFE2FFE7FFEDFFF7FFDEFFE4FFEAFFE4FFDEFFEBFFEAFFE7FFE9FFE9FFF0FFECFFEBFFE7FFE9FFEBFFE9FFE5FFEAFFE6FFEB0000FFDD000308CDFFE1FFDAFFDEFFDEFFE3FFEAFFE3FFE4FFE1FFF0FFF0FFE8FFE8FFF3FFF2FFE9FFECFFF4FFECFFE7FFEB0007FFF1FFE5FFE8FFF2FFFAFFEAFFEDFFEEFFF7FFECFFEBFFEDFFEAFFE7FFEBFFEEFFE7FFEEFFEFFFF2FFF3FFF7FFEDFFF2FFFCFFF5FFEDFFF3FFF9FFF1FFEBFFF1FFF1FFF3FFEFFFEEFFEFFFF2FFEEFFEBFFECFFF20000FFDF000D*']
15_01_10_505489,_IMU+Uson_,[[-581, 141, 5269], [-102, 10, 60], 10.8375]
15_01_10_535682,_IMU+Uson_,[[-581, 140, 5257], [-102, 10, 60], 10.8375]
15_01_10_555584,_IMU+Uson_,[[-585, 136, 5260], [-101, 10, 60], 10.8375]
15_01_10_575486,_IMU+Uson_,[[-582, 135, 5263], [-102, 10, 59], 10.8375]
15_01_10_605481,_IMU+Uson_,[[-578, 136, 5251], [-100, 10, 60], 10.8375]
15_01_10_633941,_PIR_,['$$$$00010912FFCCFFCAFFC8FFC6FFD3FFD1FFD2FFCFFFDAFFDBFFD5FFD3FFDCFFDEFFDDFFD9FFE3FFE0FFE0FFD9FFE2FFE6FFE4FFDFFFE8FFE7FFE7FFE2FFE7FFE5FFE7FFE4FFE9FFEDFFEAFFE5FFEDFFF2FFEAFFE7FFEDFFEFFFEAFFE8FFEEFFF0FFEEFFF0FFEEFFEBFFEFFFECFFEDFFECFFEDFFEAFFEBFFEDFFF1FFEAFFEAFFF1FFF5FFE80000FFDA0002092CFFCFFFD0FFCEFFCFFFCFFFD6FFD5FFD6FFD3FFD9FFD6FFD4FFDCFFE0FFE9FFDAFFDCFFE3FFEFFFDDFFE4FFE2FFE7FFDBFFDEFFE1FFDAFFD8FFDBFFE0FFE0FFDDFFE4FFF0FFEDFFDDFFE3FFF90008FFDFFFE4FFEBFFF6FFDFFFE5FFE3FFE4FFDEFFE0FFE5FFE2FFDFFFE4FFE0FFDFFFE4FFE7FFE4FFE2FFE4FFE3FFE3FFDFFFE00000FFD900030945FFE8FFDEFFE6FFE2FFE7FFEDFFEBFFE4FFE5FFF2FFEBFFE3FFEBFFF9FFF3FFE9FFE9FFF5FFF2FFEDFFEC000CFFF5FFEDFFEAFFF2FFFEFFECFFEDFFEBFFF8FFE7FFF1FFECFFEBFFEBFFF1FFF0FFEFFFF0FFEFFFEEFFF4FFEDFFF4FFF7FFF8FFF6FFF2FFF2FFF8FFF2FFF1FFF6FFF2FFF7FFECFFF2FFEFFFF0FFEEFFEAFFE9FFF20000FFDF000E*']
15_01_10_635532,_IMU+Uson_,[[-582, 135, 5261], [-101, 9, 59], 10.8375]
15_01_10_655535,_IMU+Uson_,[[-580, 135, 5262], [-101, 10, 58], 10.8375]
15_01_10_675513,_IMU+Uson_,[[-582, 136, 5253], [-101, 10, 59], 10.8375]
15_01_10_705437,_IMU+Uson_,[[-583, 136, 5255], [-102, 10, 59], 10.81875]
15_01_10_735497,_IMU+Uson_,[[-581, 131, 5258], [-102, 10, 60], 10.8375]
15_01_10_758197,_PIR_,['$$$$0001098DFFC9FFC9FFC6FFC3FFCFFFD0FFD0FFCAFFD7FFD9FFD5FFD0FFE0FFDEFFDAFFD3FFE2FFE2FFE1FFD9FFE2FFE5FFE2FFDEFFE4FFE7FFE9FFDEFFE8FFEAFFE3FFE2FFE8FFE6FFE8FFE5FFE7FFEEFFE6FFE7FFEBFFEFFFE9FFE8FFEAFFF0FFEDFFEBFFEBFFECFFECFFEBFFEDFFEAFFE8FFE7FFEAFFE8FFF0FFE8FFE5FFECFFF3FFE51B1CFFD8000209A9FFCCFFCCFFC7FFCDFFCCFFCFFFD1FFCFFFD1FFD8FFD3FFCFFFD7FFDEFFE7FFD9FFD5FFD7FFE0FFD8FFD9FFD8FFD9FFD6FFE0FFE1FFDCFFD9FFE0FFE5FFDFFFE0FFE2FFECFFF0FFDCFFE5FFF80006FFE0FFE4FFECFFF6FFD9FFE5FFE5FFE2FFE1FFE4FFE3FFE4FFE5FFE8FFE3FFE3FFE3FFEBFFE4FFE4FFE4FFE2FFE3FFE3FFE41B3AFFD6000309C7FFE1FFD7FFE4FFE2FFE2FFEAFFE8FFE3FFE6FFF0FFEDFFE3FFE7FFF5FFF1FFE9FFE9FFF4FFEEFFE8FFEC0005FFF3FFE7FFE8FFF3FFF7FFF0FFE9FFEFFFF9FFE9FFEBFFEFFFE6FFE9FFEAFFEEFFE9FFECFFEFFFECFFF0FFECFFECFFF1FFFCFFF0FFEBFFEFFFF1FFEDFFEDFFEFFFEEFFF1FFE9FFF0FFE9FFF2FFEAFFE7FFE7FFEA1B01FFDB000F*']
15_01_10_765449,_IMU+Uson_,[[-580, 133, 5266], [-101, 10, 59], 10.8375]
15_01_10_796864,_IMU+Uson_,[[-578, 137, 5261], [-101, 10, 59], 10.8375]
15_01_10_825392,_IMU+Uson_,[[-583, 141, 5265], [-102, 10, 61], 10.8375]
15_01_10_840141,_PIR_,['$$$$00010A0BFFC8FFC5FFC3FFC2FFD0FFCFFFCCFFCCFFD6FFD8FFD6FFCDFFDFFFDDFFDAFFD4FFE1FFDEFFDFFFD8FFDFFFE5FFDFFFDFFFE7FFE7FFE6FFE1FFE6FFE3FFE3FFE0FFE9FFE9FFE4FFE3FFEAFFEEFFE8FFE3FFE9FFEDFFE7FFE9FFEAFFF0FFEEFFEBFFEAFFECFFEBFFE9FFEDFFE9FFE9FFE6FFE9FFEBFFECFFE9FFE5FFEFFFF5FFE61B1CFFD900020A25FFD0FFD2FFCEFFD4FFD8FFD6FFD2FFD4FFD1FFD8FFD5FFD5FFDCFFDFFFE6FFDCFFD9FFE1FFEAFFDDFFE0FFE4FFE1FFDAFFDBFFE6FFE1FFDBFFE6FFE3FFDEFFDBFFE7FFFBFFF5FFDFFFEA0002000FFFE6FFE6FFEEFFFAFFE5FFE7FFE2FFE4FFE7FFE7FFEAFFEDFFECFFEFFFEEFFEAFFEBFFEDFFEFFFEDFFECFFE7FFEDFFEAFFE81B3AFFD700030A3FFFDCFFDCFFE0FFE0FFE1FFE0FFE8FFDFFFE6FFF1FFEDFFEBFFE7FFF0FFEFFFE7FFEBFFF3FFEEFFE4FFE80001FFF2FFE5FFE8FFEEFFFBFFEAFFEBFFEEFFF3FFEAFFEFFFEBFFE7FFE6FFEEFFEDFFEAFFE9FFEBFFF0FFF4FFEFFFEDFFEBFFFBFFF4FFEFFFECFFF7FFF0FFECFFEEFFEEFFF3FFE9FFE9FFEAFFEDFFE8FFEBFFE9FFE91B01FFDA0000*']
15_01_10_855405,_IMU+Uson_,[[-581, 138, 5265], [-101, 9, 59], 10.8375]
15_01_10_885436,_IMU+Uson_,[[-584, 136, 5262], [-102, 9, 60], 10.85625]
15_01_10_915401,_IMU+Uson_,[[-579, 136, 5264], [-102, 9, 59], 10.8375]
15_01_10_945386,_IMU+Uson_,[[-585, 135, 5260], [-101, 10, 59], 10.8375]
