2015-04-12 19:00:33.724799,0,0,26.42,27.18,26.24,24.95,25.62,26.11,26.98,26.95,25.76,26.53,26.94,25.72,26.88,25.97,24.5,25.18,23.44,25.91,26.47,25.38,25.27,27.45,26.76,26.43,26.76,26.42,26.39,26.37,26.31,25.11,25.32,25.56,24.75,25.49,26.11,27.4,25.63,27.42,27.44,26.13,26.8,26.44,27.1,26.03,26.71,26.29,26.57,26.07,24.67,24.52,24.82,26.27,26,27.44,26.4,26.42,26.44,25.37,25.35,25.63,26.28,24.65,25.68,25.54,27.95,71
2015-04-12 19:00:34.070401,0,0,27.06,27.73,26.75,24.95,26.05,26.91,27.75,27.33,26.54,26.53,27.33,26.12,27.7,26.83,25.87,26.18,25.07,25.91,26.47,26.56,25.99,28.11,27.42,27.09,27.75,26.75,26.39,27.06,27.03,25.48,25.72,25.99,25.76,26.39,26.52,27.76,25.63,27.42,27.44,26.46,26.8,26.77,27.1,26.03,27.05,27.01,26.57,26.89,26.22,24.98,25.66,26.65,27.07,27.78,26.74,26.75,27.1,26.05,26.04,26.67,26.64,25.41,26.88,26.4,27.95,72
2015-04-12 19:00:34.329603,0,0,27.06,27.18,26.75,24.49,26.05,26.51,26.98,26.18,26.54,26.93,27.33,25.72,27.29,26.4,24.96,26.18,24.53,26.37,26.9,25.77,25.63,28.11,27.42,27.09,27.09,26.75,26.73,26.72,26.67,25.48,25.32,25.99,24.75,25.94,26.11,27.4,25.63,27.75,27.44,26.46,26.8,26.44,26.44,26.03,27.05,26.65,26.57,26.48,25.71,24.98,25.24,26.65,26.71,28.11,26.4,26.75,26.77,26.05,26.04,26.33,26.64,25.03,25.68,25.97,27.95,73
2015-04-12 19:00:34.588795,0,0,26.42,27.18,26.24,25.42,25.62,26.51,26.98,26.57,26.54,26.53,26.56,25.72,26.88,26.4,24.96,26.18,23.98,25.91,26.9,25.77,25.99,27.78,27.09,26.76,26.76,26.75,26.73,26.72,26.67,25.86,25.72,25.12,24.24,25.49,26.11,27.76,25.63,27.09,27.44,26.78,26.48,26.44,26.77,26.03,27.05,27.01,26.18,26.07,25.71,24.05,25.24,26.27,26.71,27.78,26.74,26.75,26.44,25.37,26.04,26.33,26.28,24.65,25.68,25.97,27.95,74
2015-04-12 19:00:34.847997,0,0,26.42,26.63,26.24,24.95,25.62,26.11,26.98,26.57,26.15,26.13,26.56,25.72,27.29,25.97,24.96,25.68,23.98,25.91,26.9,25.77,25.27,27.78,27.09,26.43,27.09,26.42,26.73,26.72,26.31,25.11,25.72,25.99,25.25,25.04,26.93,27.76,24.91,27.09,27.12,26.78,26.48,26.11,26.77,26.37,27.05,26.65,26.57,26.07,24.67,24.52,25.66,26.65,26.71,28.11,26.4,26.42,26.11,25.71,26.38,25.98,26.64,24.65,25.68,25.97,27.95,75
2015-04-12 19:00:35.107199,0,0,25.83,27.23,25.78,25,25.24,25.75,27.03,27.38,26.2,26.18,26.99,25.77,26.93,26.02,25.01,26.22,23.49,25.49,26.52,25.43,25.68,27.83,27.47,26.81,26.81,26.46,26.44,26.76,26.72,25.15,25.77,25.6,24.29,25.09,26.16,27.44,25.32,27.13,27.49,25.85,26.2,26.48,26.81,25.73,26.75,26.33,26.23,26.12,25.24,24.1,24.86,26.32,26.76,27.82,26.45,26.8,26.48,25.76,25.75,26.02,26.33,25.08,25.73,26.45,27.99,76
2015-04-12 19:00:35.366401,0,0,26.47,27.23,26.29,25,25.24,26.15,27.42,26.61,26.59,26.58,26.99,25.36,26.93,26.02,25.47,25.23,24.04,25.95,26.52,26.21,26.04,27.49,27.14,27.14,27.14,26.46,26.44,27.11,27.07,25.15,25.36,25.6,24.8,25.99,26.57,27.81,25.67,27.79,27.17,26.51,26.85,26.81,26.81,25.73,27.1,26.7,26.23,25.71,24.72,25.03,25.29,26.32,26.41,28.16,26.45,26.8,26.48,25.76,26.09,25.68,26.33,25.46,25.73,26.02,27.99,77
2015-04-12 19:00:35.625603,0,0,27.11,28.32,26.29,25,25.67,26.56,27.42,27,26.59,26.97,27.38,25.77,27.34,26.45,25.01,26.22,24.04,26.42,27.78,25.82,26.04,28.16,27.47,26.81,27.14,26.8,26.78,26.76,26.72,25.53,25.36,26.46,25.81,26.44,26.16,27.81,26.03,27.79,27.17,26.83,27.17,26.81,27.14,26.07,27.1,26.7,27,26.53,25.76,25.03,25.71,26.32,26.76,27.82,26.45,26.8,26.48,26.1,26.09,26.37,26.33,25.46,26.13,26.88,27.99,78
2015-04-12 19:00:35.884805,0,0,26.42,26.63,26.24,24.49,25.62,26.11,26.98,27.33,26.15,26.53,26.94,25.72,27.29,26.4,24.96,26.18,23.98,25.44,27.32,24.99,25.63,27.78,27.09,26.76,27.09,26.42,27.07,26.72,26.31,25.11,25.72,25.56,24.75,25.94,26.11,27.4,25.63,27.75,27.44,26.46,26.48,26.44,26.77,26.37,26.71,26.65,26.95,26.48,25.19,24.52,24.82,26.65,26.71,27.78,26.4,26.08,26.44,25.71,25.7,26.33,26.28,25.03,26.08,26.4,27.95,79
2015-04-12 19:00:36.143997,0,0,27.06,26.63,26.75,24.49,25.2,26.11,27.37,26.95,26.15,26.53,26.94,25.72,26.88,25.97,24.96,26.18,24.53,25.91,26.9,26.17,25.27,27.78,27.09,26.43,26.76,26.42,26.39,26.37,26.67,25.11,25.32,25.56,24.24,25.04,26.11,27.76,25.63,27.75,27.12,26.78,26.48,26.11,26.44,26.03,26.71,26.29,26.57,26.07,25.19,24.98,25.24,26.27,26.36,27.44,26.4,26.75,26.44,25.71,25.7,25.98,26.28,24.65,25.68,25.97,27.95,80
2015-04-12 19:00:36.403199,0,0,26.42,26.63,26.24,24.49,25.2,25.7,26.59,26.95,26.15,25.74,26.56,25.32,26.47,25.54,25.42,25.68,23.44,25.44,26.9,25.77,25.63,27.11,27.09,26.76,26.76,26.42,26.05,26.72,25.96,24.73,25.32,25.12,24.24,25.49,26.11,27.76,25.27,27.09,27.12,26.13,26.48,26.11,26.44,26.03,26.36,25.92,26.57,26.07,24.67,24.52,24.82,25.89,26.36,27.1,26.07,26.42,25.77,25.71,26.04,25.98,25.92,24.65,25.68,25.97,27.95,81
2015-04-12 19:00:36.662401,0,0,26.47,26.68,26.29,25,25.67,26.56,26.64,27,26.2,26.97,27.38,25.36,27.34,26.45,25.47,25.23,24.04,25.95,26.94,25.43,26.04,27.83,27.47,26.81,27.14,26.46,26.78,26.76,26.36,25.15,25.77,26.03,24.8,25.09,26.57,27.44,25.32,27.46,27.49,26.51,26.2,26.48,26.81,26.07,27.1,26.7,27,26.12,25.24,24.56,25.29,26.32,26.41,27.82,26.45,26.13,26.48,25.76,25.75,26.02,26.33,24.7,25.73,26.45,27.99,82
2015-04-12 19:00:36.921603,0,0,27.11,27.77,26.29,25,25.24,26.15,27.03,27,26.59,26.58,26.6,25.36,27.75,26.45,25.47,26.22,24.04,25.95,26.94,26.21,25.68,27.16,27.47,26.47,27.8,26.8,26.44,26.76,26.72,25.53,25.77,25.6,24.8,25.54,26.16,27.81,25.32,27.79,27.17,26.18,27.17,26.48,27.47,26.42,27.44,26.7,26.23,26.53,25.76,25.03,25.29,27.08,26.76,28.5,26.45,26.46,26.48,26.44,26.09,26.02,26.33,25.08,26.13,26.45,27.99,83
2015-04-12 19:00:37.180805,0,0,26.47,27.23,26.79,25,25.24,26.15,27.42,26.61,26.59,26.18,27.38,25.77,26.93,26.02,25.47,26.22,24.04,25.95,26.94,25.82,26.4,27.83,27.14,26.81,27.47,26.46,26.44,27.11,26.72,25.15,25.36,26.03,24.8,25.99,26.16,27.44,25.67,27.79,27.49,26.51,26.53,26.48,26.81,26.07,27.1,27.06,26.61,26.94,25.76,24.56,25.29,26.7,26.41,28.16,26.45,27.13,26.48,26.1,26.09,26.37,26.68,24.7,26.13,26.45,27.99,84
2015-04-12 19:00:37.526397,0,0,27.11,26.68,26.29,24.53,25.24,25.75,26.64,26.61,26.2,26.58,27.38,25.36,26.52,26.02,25.01,25.73,24.04,26.42,26.94,26.21,25.68,27.16,27.14,26.47,26.81,25.79,26.44,26.76,26.72,25.15,25.77,25.6,24.8,25.09,26.16,27.81,25.32,27.13,27.49,26.51,26.53,26.81,26.81,25.73,26.75,26.7,26.61,26.53,24.72,24.1,24.86,26.7,26.05,27.82,26.11,26.8,26.15,25.76,25.75,26.02,26.33,25.08,26.13,25.15,27.99,85
2015-04-12 19:00:37.785599,0,0,26.47,26.13,26.29,25,25.24,26.15,27.03,26.61,25.81,26.18,26.6,25.77,26.93,26.02,25.01,25.73,23.49,25.95,26.94,25.43,25.68,28.16,27.14,27.14,27.14,26.13,26.1,26.76,26.72,25.15,25.36,25.6,24.8,25.54,26.16,27.44,25.32,27.13,27.49,26.51,26.2,26.15,26.48,25.73,26.75,26.33,26.61,26.12,25.24,24.56,24.86,26.7,26.41,27.49,26.45,26.46,26.48,25.42,25.4,26.02,26.33,24.7,25.73,25.58,27.99,86
2015-04-12 19:00:38.044801,0,0,26.47,26.68,26.79,24.53,24.81,26.15,27.03,26.61,26.2,26.97,27.38,26.17,27.75,26.45,25.47,26.22,24.04,25.49,26.52,25.82,25.68,27.49,27.47,27.14,27.47,26.8,26.44,26.76,27.07,25.15,25.77,26.46,24.8,25.54,26.57,27.07,25.67,27.79,27.17,26.83,26.85,26.81,26.81,26.07,26.75,26.7,26.61,26.94,25.24,24.56,24.86,26.32,26.41,27.49,26.45,26.46,26.81,26.1,26.09,26.02,26.68,25.46,25.73,26.88,27.99,87
2015-04-12 19:00:38.304003,0,0,26.47,27.23,26.79,25,25.67,26.56,27.03,27,26.59,26.58,27.38,25.36,27.75,26.45,25.47,26.22,24.04,26.42,26.94,25.43,25.68,28.16,27.8,26.81,26.81,26.46,26.44,26.76,27.07,25.15,25.36,26.03,25.81,25.99,26.16,27.81,25.32,27.79,27.49,26.83,26.85,26.48,26.48,26.07,27.1,27.06,26.61,26.12,25.76,24.56,24.86,26.32,26.76,27.82,27.12,26.8,26.81,26.1,25.75,26.02,26.33,25.46,26.13,26.45,27.99,88
2015-04-12 19:00:38.563195,0,0,27.11,26.68,26.79,25,25.24,26.56,27.03,27,26.59,26.18,26.99,25.77,26.93,26.02,25.01,26.22,24.04,25.95,27.36,25.82,24.96,27.49,27.47,26.47,26.81,26.13,26.44,26.42,26.36,25.53,25.77,25.6,24.29,25.99,26.16,27.81,25.32,27.13,27.49,26.51,26.53,26.48,26.48,26.42,26.75,26.33,26.61,26.12,25.76,24.56,25.29,27.08,27.11,27.82,26.11,26.13,26.15,25.76,25.75,26.02,26.33,24.7,25.73,26.02,27.99,89
2015-04-12 19:00:38.822397,0,0,26.47,26.68,26.79,25.47,25.24,26.56,27.03,27.38,26.59,26.58,27.76,26.17,26.52,26.02,25.01,26.72,24.58,25.01,26.94,25.82,25.68,27.49,27.14,26.81,27.14,26.46,26.1,26.42,26.72,25.15,25.36,25.6,24.8,25.54,26.16,27.44,25.67,26.8,27.49,26.51,26.53,26.48,26.81,26.07,27.1,26.33,26.61,26.12,25.76,24.56,25.29,26.7,26.76,27.82,26.11,26.8,26.48,25.42,26.09,26.37,26.33,25.08,26.13,26.02,27.99,90
2015-04-12 19:00:39.081599,0,0,26.47,26.68,26.29,25,25.24,25.75,27.03,27,26.2,26.18,26.6,25.77,26.93,25.58,25.01,26.22,24.04,25.95,26.94,25.82,25.32,27.49,27.47,26.81,26.81,26.46,26.44,27.11,26.72,25.15,24.96,25.6,24.8,25.09,25.75,27.44,25.67,27.46,26.85,26.51,26.53,26.81,26.48,25.73,26.75,26.7,26.61,26.12,24.72,25.03,24.86,26.32,26.41,27.49,26.11,26.46,26.81,25.76,25.75,25.68,26.33,24.7,25.73,26.02,27.99,91
2015-04-12 19:00:39.340801,0,0,25.83,27.77,26.29,24.53,25.67,26.15,27.42,26.61,26.59,26.58,26.6,25.77,26.93,26.45,25.92,25.73,23.49,25.95,27.36,25.43,26.4,27.83,27.47,26.81,26.81,26.8,26.44,26.76,26.72,25.53,25.36,25.6,24.8,25.54,26.16,28.18,26.03,27.46,27.8,26.83,26.53,26.48,27.14,26.42,27.1,26.33,26.23,26.53,25.76,25.49,24.86,26.32,26.76,28.16,26.45,26.46,26.48,26.44,26.09,26.02,26.68,25.08,25.73,26.02,27.99,92
2015-04-12 19:00:39.600003,0,0,27.11,27.77,26.79,25.93,26.1,26.56,27.03,27.38,26.98,26.97,27.38,26.17,27.75,26.02,26.38,26.22,24.58,26.42,27.36,25.82,26.04,27.83,27.8,27.47,27.8,26.46,26.78,27.11,26.72,25.53,26.17,26.03,25.81,26.44,26.16,27.44,26.03,27.46,27.8,26.51,26.53,26.81,27.14,26.42,27.1,27.06,27,26.53,26.27,25.49,26.13,27.08,27.11,28.16,26.79,26.46,26.81,26.1,26.43,26.02,27.04,25.46,26.13,26.02,27.99,93
2015-04-12 19:00:39.859195,0,0,26.47,26.68,26.79,25,25.67,26.15,27.42,27,26.59,26.18,26.99,26.17,27.34,26.02,25.47,26.22,23.49,26.42,26.94,25.82,25.32,27.83,27.47,26.47,27.14,26.13,26.44,26.42,26.36,25.15,25.36,25.6,25.81,25.54,26.57,27.44,25.67,27.46,27.17,26.83,26.53,26.48,27.14,26.07,26.75,27.06,26.61,26.12,25.76,24.56,25.29,26.32,27.11,27.82,27.12,26.8,26.15,26.1,26.09,26.37,26.33,25.08,26.13,26.45,27.99,94
2015-04-12 19:00:40.118397,0,0,25.88,26.18,26.34,25.05,24.86,26.2,26.69,26.66,25.85,26.23,26.65,25.41,26.57,26.07,24.6,25.78,24.09,26,26.99,25.48,25.73,27.54,27.18,26.85,26.52,26.18,26.49,26.46,26.05,25.2,25.41,25.22,24.85,25.14,26.62,27.49,25.37,27.18,26.89,26.88,26.25,26.2,26.53,25.77,26.45,26.02,25.88,26.17,24.77,25.08,24.91,26.37,26.45,27.87,26.5,26.51,26.53,26.15,25.79,26.07,26.01,24.74,25.77,26.07,28.04,95
2015-04-12 19:00:40.464000,0,0,25.88,26.73,26.34,24.58,25.29,26.2,26.69,26.27,26.25,26.23,27.42,25.41,26.98,25.63,25.06,25.78,24.09,25.53,26.99,25.48,25.73,27.54,26.85,26.52,27.18,26.18,26.49,26.81,26.76,25.2,25.41,26.08,24.85,25.59,25.8,27.49,25.37,27.51,26.89,26.55,26.57,26.53,26.86,26.12,26.45,26.74,26.66,26.17,25.81,25.08,24.91,26.37,26.81,27.53,26.16,26.51,26.2,25.81,25.79,26.07,26.37,24.74,25.77,26.07,28.04,96
2015-04-12 19:00:40.723202,0,0,26.52,27.28,26.84,25.05,25.72,26.2,27.46,27.43,26.25,27.02,27.42,25.81,27.39,26.07,25.06,25.78,23.54,25.53,26.99,25.48,25.37,27.87,27.51,27.18,27.51,26.18,26.15,26.81,26.76,25.2,25.81,26.08,24.85,25.59,26.21,27.86,25.37,27.51,27.53,26.55,26.57,26.53,26.86,26.12,27.15,26.74,26.66,26.17,25.29,25.08,25.34,26.75,26.81,27.87,26.83,26.85,26.86,26.15,26.14,26.42,26.37,25.5,26.17,26.93,28.04,97
2015-04-12 19:00:40.982404,0,0,27.16,28.37,26.84,25.05,25.72,27,27.46,27.04,26.64,27.02,27.81,25.81,27.79,27.36,25.06,26.77,24.63,26,27.41,26.65,26.09,28.2,27.51,27.18,27.51,27.18,26.83,27.15,27.12,25.96,25.81,26.08,25.35,26.04,26.62,28.59,26.08,28.17,27.85,26.88,27.21,26.53,26.86,26.12,27.15,26.74,26.66,26.58,26.32,25.08,25.34,26.37,27.16,28.21,27.17,26.85,26.86,26.49,26.14,26.77,27.08,25.5,26.17,26.5,28.04,98
2015-04-12 19:00:41.241596,0,0,26.52,27.28,26.84,25.05,24.86,26.2,26.69,26.66,26.25,26.23,26.65,25.41,26.98,26.07,25.06,25.28,24.09,25.06,27.41,25.87,25.73,27.54,27.18,26.52,26.85,26.18,26.83,26.46,26.41,25.2,25.41,24.78,24.85,25.59,26.21,27.49,25.37,27.51,27.21,26.23,26.57,26.53,26.2,25.77,26.8,26.38,26.27,25.76,25.29,25.08,24.91,26.37,26.45,27.53,26.5,26.51,26.53,25.81,25.79,26.07,25.65,24.74,24.97,25.2,28.04,99
2015-04-12 19:00:41.500797,0,0,26.52,27.28,26.34,25.52,25.72,26.6,27.46,27.43,26.64,26.62,27.42,26.21,28.2,26.93,25.51,27.26,24.63,25.53,27.83,26.26,26.09,28.54,27.84,26.85,27.18,26.51,26.83,27.15,26.76,25.96,25.81,26.51,24.34,25.59,26.62,27.86,26.08,27.51,27.53,26.88,27.21,26.53,27.19,26.81,27.15,26.38,27.04,26.99,25.29,25.08,25.76,26.75,26.81,27.87,27.17,26.85,26.86,26.15,26.48,26.42,27.08,25.12,26.17,26.93,28.04,0
2015-04-12 19:00:41.759999,0,0,25.83,26.68,25.78,24.53,24.81,26.15,26.64,26.61,26.2,26.58,26.6,25.36,26.52,26.02,25.01,26.22,23.49,25.49,26.94,26.21,25.32,27.83,27.14,26.47,26.81,26.13,26.1,26.76,26,25.15,25.36,26.03,24.8,25.09,26.16,27.44,24.96,27.13,27.17,26.18,26.85,26.15,27.14,25.73,26.41,26.33,26.61,26.53,25.24,24.56,24.44,26.7,25.69,27.82,26.11,26.13,26.48,26.1,25.75,26.02,26.68,24.7,26.13,25.58,27.99,1
2015-04-12 19:00:42.019201,0,0,26.47,26.68,25.78,24.53,24.81,26.15,26.64,26.61,25.81,26.18,26.99,25.36,26.52,26.02,25.01,24.73,24.04,25.95,26.94,25.82,25.68,27.49,26.81,26.47,26.81,25.79,26.1,26.07,26,24.77,25.36,24.74,24.29,25.54,25.75,27.44,25.32,27.46,27.49,26.18,26.53,25.82,26.81,25.38,26.41,26.33,26.23,25.3,25.24,24.1,24.86,26.7,26.41,27.15,26.11,26.13,26.48,25.42,25.4,26.02,25.61,24.32,24.92,25.15,27.99,2
2015-04-12 19:00:42.278403,0,0,27.11,27.23,26.29,24.53,26.1,26.96,27.8,27,26.59,26.97,27.38,26.57,27.34,26.88,26.38,27.21,24.58,26.42,27.36,25.82,26.04,28.16,28.12,27.14,27.47,26.46,26.78,27.79,27.07,25.91,26.57,27.32,25.81,26.44,26.57,28.18,25.67,28.12,27.8,26.51,27.17,26.81,27.47,26.42,27.79,27.42,27.38,27.35,25.76,25.49,25.29,26.7,27.11,27.82,26.79,26.8,26.81,26.44,26.09,27.07,27.39,25.83,26.93,27.74,27.99,3
2015-04-12 19:00:42.537595,0,0,27.16,27.28,26.84,25.52,25.29,26.6,27.08,27.04,26.25,26.62,27.42,26.21,27.39,26.5,25.97,26.27,24.09,26,26.99,25.87,25.73,28.2,27.18,26.85,27.18,26.85,26.49,27.15,26.76,25.58,25.81,25.65,24.85,25.59,26.62,27.86,25.72,27.51,27.21,26.55,26.89,26.53,26.86,26.12,27.49,27.11,26.66,26.17,25.81,24.61,25.34,26.75,26.81,28.21,26.83,26.85,26.53,26.15,26.14,26.42,26.73,25.12,26.17,26.5,28.04,4
2015-04-12 19:00:42.796797,0,0,26.52,26.73,26.34,25.05,25.29,26.2,26.69,26.27,25.85,26.23,27.42,25.81,27.39,26.07,25.06,25.28,24.09,25.53,26.99,25.48,25.37,27.54,26.85,26.52,26.85,26.18,25.81,26.46,26.05,24.82,25.01,25.22,24.85,25.59,25.8,27.49,25.37,27.51,27.21,26.23,26.57,26.2,26.53,25.77,26.45,26.38,26.27,25.76,25.29,24.61,25.34,26.75,26.45,27.87,26.16,27.18,26.2,25.81,26.14,25.72,26.01,24.36,24.97,25.63,28.04,5
2015-04-12 19:00:43.055999,0,0,26.52,26.73,26.84,24.58,25.29,26.2,27.08,26.66,26.25,26.23,27.42,25.81,27.79,26.5,25.51,26.77,24.09,25.53,26.99,26.26,25.73,27.54,27.51,26.85,26.85,26.51,26.83,27.15,26.76,25.58,26.21,26.94,24.34,25.59,26.21,27.49,25.37,27.51,27.21,26.88,26.57,26.53,26.86,26.46,26.8,27.11,27.04,26.58,25.81,24.61,25.76,26.37,26.81,27.87,26.16,26.85,26.86,26.49,26.48,26.42,27.08,25.5,26.97,26.93,28.04,6
2015-04-12 19:00:43.315201,0,0,26.52,26.73,26.34,25.05,25.72,25.39,26.69,26.27,26.25,26.23,27.04,25.81,26.98,26.07,25.06,26.27,23.54,25.53,26.57,25.48,25.73,27.54,27.18,26.52,27.18,26.51,26.15,26.81,26.76,24.82,25.41,25.22,24.34,26.04,26.21,27.49,25.37,27.51,27.21,26.55,26.89,26.53,26.53,26.12,26.8,26.74,26.27,26.17,25.29,23.68,24.91,26.75,26.45,27.87,26.16,26.51,26.53,25.81,25.79,26.07,26.37,24.74,25.77,26.07,28.04,7
2015-04-12 19:00:43.660804,0,0,27.21,27.33,26.39,25.1,25.77,26.25,27.12,27.47,25.9,26.67,26.7,25.86,27.43,26.54,25.1,25.82,24.14,26.05,27.04,25.92,25.77,27.92,27.56,27.23,27.23,26.56,26.53,26.86,26.81,25.63,25.46,25.7,24.9,26.09,26.26,27.54,25.77,27.56,27.26,26.6,27.26,26.25,26.91,26.17,26.85,26.79,26.32,25.8,25.86,24.66,25.38,27.18,26.86,27.92,26.54,26.89,26.91,26.19,26.18,25.77,26.77,25.17,25.82,25.68,28.08,8
2015-04-12 19:00:43.919996,0,0,27.21,27.33,26.39,25.1,25.77,26.65,27.12,27.09,26.69,27.07,27.08,26.66,27.43,26.54,25.1,25.82,24.68,26.52,27.46,26.31,25.77,27.92,27.56,26.57,27.23,26.89,26.53,26.51,27.17,25.25,25.86,26.13,25.4,25.64,25.85,27.54,26.12,27.89,27.58,26.92,26.94,26.91,26.91,26.17,27.19,26.43,26.32,26.21,25.86,25.13,25.38,26.42,26.5,27.92,26.54,26.56,27.24,25.85,26.18,26.12,26.77,25.17,25.82,25.68,28.08,9
2015-04-12 19:00:44.179198,0,0,26.57,27.33,26.39,25.1,25.34,26.25,27.51,27.09,26.69,26.28,27.47,25.86,27.43,26.54,25.56,26.32,24.14,26.05,27.04,25.92,25.77,28.25,27.23,27.23,27.23,26.56,26.53,27.2,26.81,25.25,26.26,26.56,25.4,25.64,26.67,28.27,25.41,27.56,27.58,26.6,27.26,26.58,27.24,26.17,27.19,27.15,27.09,27.03,25.86,25.13,24.96,26.42,26.5,27.92,26.54,26.89,26.91,26.19,26.18,26.12,26.77,25.17,26.62,26.98,28.08,10
2015-04-12 19:00:44.438400,0,0,25.24,26.73,26.84,24.58,25.29,25.8,27.08,27.43,26.25,26.23,26.65,26.21,26.57,26.07,25.51,26.27,23.54,26,26.57,25.87,26.09,27.87,27.51,27.18,27.18,26.18,26.49,26.12,26.41,24.82,25.81,25.22,24.85,25.14,26.21,27.86,25.37,27.18,27.21,26.55,26.57,26.2,26.86,26.12,27.15,26.38,26.66,26.17,25.29,24.61,25.34,26.37,26.45,27.87,26.5,26.85,26.53,25.81,26.14,26.07,26.37,24.74,25.77,25.63,28.04,11
2015-04-12 19:00:44.697602,0,0,25.24,27.28,25.83,24.58,24.43,25.8,26.3,25.88,26.64,25.83,27.04,25.41,26.57,25.63,25.06,25.28,24.09,25.53,26.99,25.08,25.37,27.54,27.18,26.52,26.85,26.18,26.15,26.46,26.05,24.82,25.41,25.22,24.85,25.59,25.8,27.49,25.01,27.18,27.21,26.23,26.25,26.2,26.2,25.77,26.45,26.02,26.27,26.17,24.77,25.08,24.91,25.98,26.45,27.19,26.5,26.18,26.2,25.46,25.45,26.07,26.01,25.12,25.77,25.63,28.04,12
2015-04-12 19:00:44.956804,0,0,26.52,26.73,26.84,25.52,25.72,25.8,26.69,27.04,27.03,26.23,27.04,25.41,27.39,26.07,25.51,25.28,24.09,25.53,26.99,25.48,25.73,27.87,27.51,26.85,27.18,26.51,26.49,26.81,26.41,25.2,25.41,26.08,25.35,25.14,26.21,27.86,25.01,27.18,27.21,26.88,26.57,26.53,26.2,25.77,26.8,26.74,26.27,26.17,25.81,25.08,25.34,26.37,26.81,27.87,26.16,26.51,26.53,25.81,25.45,26.07,26.37,25.12,25.77,26.07,28.04,13
2015-04-12 19:00:45.215996,0,0,27.21,27.87,27.39,25.1,26.19,26.65,27.12,27.47,27.08,27.07,27.08,25.46,27.43,26.54,25.56,26.32,24.14,26.05,27.46,25.92,26.49,27.92,28.22,26.9,27.56,26.56,26.19,26.86,27.17,25.63,25.46,26.13,25.4,25.64,26.67,27.54,26.12,27.89,27.58,26.6,26.62,26.58,27.24,26.51,27.19,26.79,27.47,27.03,25.86,25.59,24.96,26.8,26.86,27.92,26.88,26.89,26.58,26.53,26.52,26.47,26.77,25.55,26.22,26.54,28.08,14
2015-04-12 19:00:45.475198,0,0,27.21,26.23,26.89,25.1,25.34,26.25,27.51,27.47,26.69,26.28,27.47,25.86,27.43,26.54,25.1,25.82,24.14,26.05,27.46,26.31,25.41,28.25,27.23,26.57,27.23,26.56,26.53,26.51,26.81,25.25,25.86,25.7,25.9,26.09,26.26,27.9,26.12,27.56,27.26,26.92,26.94,26.58,26.58,26.17,26.85,27.15,26.32,26.62,25.86,25.13,25.38,26.8,26.5,27.92,26.54,26.56,26.25,25.85,26.52,26.47,26.06,25.55,26.22,25.68,28.08,15
2015-04-12 19:00:45.734400,0,0,27.21,26.78,26.89,25.1,25.77,26.65,27.51,27.09,26.69,26.67,27.47,25.86,27.02,26.11,25.1,26.32,24.68,25.58,27.46,26.31,25.77,27.92,27.23,27.23,27.89,26.56,26.53,27.54,26.45,25.63,25.86,25.7,24.9,25.64,25.85,27.9,25.41,27.56,27.58,26.92,26.94,26.58,26.91,26.17,26.5,26.79,26.71,26.21,25.34,24.66,25.8,26.8,26.86,27.58,26.54,27.22,26.25,26.19,25.84,26.47,26.77,25.17,25.42,26.11,28.08,16
2015-04-12 19:00:45.993602,0,0,25.93,26.78,26.39,24.63,25.34,25.84,27.51,26.71,26.69,25.88,26.7,25.46,26.61,26.54,25.56,26.81,23.04,25.11,26.62,25.92,25.41,27.59,27.23,26.57,26.9,26.22,26.53,26.86,26.81,25.25,25.46,25.7,24.39,25.64,26.26,27.9,25.41,27.22,27.26,26.6,26.62,26.58,26.58,25.47,26.5,26.43,27.09,26.21,24.82,24.2,24.96,26.42,26.5,27.92,26.21,26.56,26.25,25.85,25.84,26.12,26.77,25.17,26.22,26.54,28.08,17
2015-04-12 19:00:46.252804,0,0,26.57,26.78,26.39,24.63,25.77,26.25,26.74,27.09,26.69,26.67,26.7,25.86,27.02,26.11,25.56,25.32,24.14,26.05,27.04,25.92,25.77,27.92,27.23,26.57,26.9,26.22,26.53,26.51,26.45,24.87,25.86,25.7,24.9,26.09,26.67,27.54,25.06,27.22,27.26,26.6,26.62,26.25,26.58,26.51,26.85,26.43,27.09,26.62,25.86,25.13,24.96,26.42,26.5,27.92,26.21,26.56,26.58,25.85,25.84,25.77,26.77,24.79,25.42,26.11,28.08,18
2015-04-12 19:00:46.511995,0,0,27.21,27.33,26.89,25.57,25.77,26.65,27.51,27.09,27.08,27.07,27.08,25.86,27.02,26.11,25.56,26.81,24.68,26.52,27.46,26.31,25.77,27.92,27.56,27.56,27.56,26.56,26.87,27.2,26.81,26,25.86,26.13,25.4,26.98,26.67,28.27,25.41,27.56,27.26,26.92,26.94,26.58,26.91,26.17,27.54,26.79,26.32,26.21,25.86,25.13,25.8,26.8,26.86,28.25,26.88,26.56,26.91,26.53,26.18,26.81,26.77,25.55,26.62,26.11,28.08,19
