11_17_15_840734,1658,6783,27.597272987422571,28.08918996775094,25.851187915209266,25.382179267475408,25.324109293984009,25.629287380482992,24.627873453668144,24.948287419056101,26.496833316414438,26.540156553765655,24.961820796127029,26.289342101962518,25.688132571340532,25.734979596042194,24.632680701679647,23.803538950069424

11_17_15_853714,1672,6783,27.597272987422571,28.08918996775094,25.851187915209266,25.382179267475408,25.324109293984009,25.629287380482992,24.627873453668144,24.948287419056101,26.496833316414438,26.540156553765655,24.961820796127029,26.289342101962518,25.688132571340532,25.734979596042194,24.632680701679647,23.803538950069424

11_17_15_866682,1684,6783,27.597272987422571,28.08918996775094,25.851187915209266,25.382179267475408,25.324109293984009,25.629287380482992,24.627873453668144,24.948287419056101,26.496833316414438,26.540156553765655,24.961820796127029,26.289342101962518,25.688132571340532,25.734979596042194,24.632680701679647,23.803538950069424

11_17_15_879630,1697,6783,25.607353460946115,28.515758888997937,25.443121600562904,24.624147834355711,26.361798251438358,26.6213304826681,26.2492069379486,24.948287419056101,27.111832006470877,29.024199941444067,23.649876799929018,24.300978845095358,24.986779899700991,25.369171844104073,24.2451607180152,22.968595840475643

11_17_15_892587,1710,6783,25.607353460946115,28.515758888997937,25.443121600562904,24.624147834355711,26.361798251438358,26.6213304826681,26.2492069379486,24.948287419056101,27.111832006470877,29.024199941444067,23.649876799929018,24.300978845095358,24.986779899700991,25.369171844104073,24.2451607180152,22.968595840475643

11_17_15_904664,1723,6783,25.607353460946115,25.051210528155934,24.208777986098767,23.860282717462894,24.626256983997052,23.615019719765201,25.603838864332033,24.628321794456554,24.942545217781685,24.314780616208054,23.319157328524227,25.300128090993098,23.211405999066301,23.892325687761002,23.07341964402292,23.386948983375589

11_17_15_917627,1735,6783,24.597298117691878,25.051210528155934,24.208777986098767,23.860282717462894,24.626256983997052,23.615019719765201,25.603838864332033,24.628321794456554,24.942545217781685,24.314780616208054,23.319157328524227,25.300128090993098,23.211405999066301,23.892325687761002,23.07341964402292,23.386948983375589

11_17_15_930603,1748,6783,24.597298117691878,25.051210528155934,24.208777986098767,23.860282717462894,24.626256983997052,23.615019719765201,25.603838864332033,24.628321794456554,24.942545217781685,24.314780616208054,23.319157328524227,25.300128090993098,23.211405999066301,23.892325687761002,23.07341964402292,23.386948983375589

11_17_15_943586,1761,6783,19.919795298827978,21.46151609724177,25.03337536618983,25.003886262162723,23.215646557666048,24.627262965331113,25.279580198377801,26.532862295713869,23.681374716779828,24.955698611058267,21.648726056333317,25.630958604166949,21.767779214899406,21.253552006577195,21.887606393382782,22.12652970596065

11_17_15_956542,1774,6783,19.919795298827978,21.46151609724177,25.03337536618983,25.003886262162723,23.215646557666048,24.627262965331113,25.279580198377801,26.532862295713869,23.681374716779828,24.955698611058267,21.648726056333317,25.630958604166949,21.767779214899406,21.253552006577195,21.887606393382782,22.12652970596065

11_17_15_968614,1786,6783,19.919795298827978,21.46151609724177,25.03337536618983,25.003886262162723,23.215646557666048,24.627262965331113,25.279580198377801,26.532862295713869,25.567173889849528,23.992761916444522,24.961820796127029,24.300978845095358,26.384581643170407,24.263603176564686,24.2451607180152,25.45260797924584

11_17_15_981610,1800,6783,25.103608519092745,25.928678667936083,25.443121600562904,25.382179267475408,24.275483005226704,25.629287380482992,24.95426110392566,25.267226037524779,25.567173889849528,23.992761916444522,24.961820796127029,24.300978845095358,26.384581643170407,24.263603176564686,24.2451607180152,25.45260797924584

11_17_15_994479,1812,6783,25.103608519092745,25.928678667936083,25.443121600562904,25.382179267475408,24.275483005226704,25.629287380482992,24.95426110392566,25.267226037524779,25.567173889849528,23.992761916444522,24.961820796127029,24.300978845095358,26.384581643170407,24.263603176564686,24.2451607180152,25.45260797924584

11_17_16_007514,1825,6783,31.935574326682854,30.621923826016314,24.208777986098767,23.090478074424595,23.923463542509637,28.253173112927527,25.603838864332033,26.532862295713869,25.878024447609505,25.274613493567983,26.256668968313136,24.968193732693351,27.763084025644105,25.002014335639501,24.632680701679647,25.042900903023508

11_17_16_020491,1838,6783,31.935574326682854,30.621923826016314,24.208777986098767,23.090478074424595,23.923463542509637,28.253173112927527,25.603838864332033,26.532862295713869,25.878024447609505,25.274613493567983,26.256668968313136,24.968193732693351,27.763084025644105,25.002014335639501,24.632680701679647,25.042900903023508

11_17_16_033463,1851,6783,31.935574326682854,30.621923826016314,24.208777986098767,23.090478074424595,23.923463542509637,28.253173112927527,25.603838864332033,26.532862295713869,25.878024447609505,25.274613493567983,26.256668968313136,24.968193732693351,27.763084025644105,25.002014335639501,25.403213213114043,25.45260797924584

11_17_16_048821,1866,6783,26.108563071099525,25.490911414719733,24.621932985961678,23.47612956958443,23.215646557666048,24.290995959983206,23.642216410476692,23.985278435748398,25.567173889849528,23.669692868237689,23.649876799929018,24.635146897001732,24.280442304415715,24.263603176564686,25.403213213114043,25.45260797924584

11_17_16_061755,1879,6783,26.108563071099525,25.490911414719733,24.621932985961678,23.47612956958443,23.215646557666048,24.290995959983206,23.642216410476692,23.985278435748398,25.567173889849528,23.669692868237689,23.649876799929018,24.635146897001732,24.280442304415715,24.263603176564686,25.403213213114043,25.45260797924584

11_17_16_074703,1892,6783,24.597298117691878,26.798490862339179,23.377262962855639,23.47612956958443,21.784601327156338,22.249038658113818,24.627873453668144,25.267226037524779,22.403920867566285,23.669692868237689,24.635458029886252,23.29165836739304,20.302635865133766,21.634876732820942,24.632680701679647,23.803538950069424

11_17_16_087648,1904,6783,24.597298117691878,26.798490862339179,23.377262962855639,23.47612956958443,21.784601327156338,22.249038658113818,24.627873453668144,25.267226037524779,22.403920867566285,23.669692868237689,24.635458029886252,23.29165836739304,20.302635865133766,21.634876732820942,24.632680701679647,23.803538950069424

11_17_16_100579,1917,6783,24.597298117691878,26.798490862339179,23.377262962855639,23.47612956958443,21.784601327156338,22.249038658113818,24.627873453668144,25.267226037524779,22.403920867566285,23.669692868237689,24.635458029886252,23.965680729792382,23.211405999066301,24.633495392399084,25.786252757466968,23.803538950069424

11_17_16_112792,1931,6783,25.103608519092745,25.928678667936083,25.443121600562904,23.860282717462894,23.570188228021323,25.961065970797392,23.971859483310141,26.217955999571871,24.628752734476336,24.635756901132368,23.9794944057968,23.965680729792382,23.211405999066301,24.633495392399084,25.786252757466968,23.803538950069424

11_17_16_125722,1943,6783,25.103608519092745,25.928678667936083,25.443121600562904,23.860282717462894,23.570188228021323,25.961065970797392,23.971859483310141,26.217955999571871,24.628752734476336,24.635756901132368,23.9794944057968,23.965680729792382,23.211405999066301,24.633495392399084,25.786252757466968,23.803538950069424

11_17_16_138664,1956,6783,27.597272987422571,30.204190592566647,28.26518619355096,25.382179267475408,28.40540454823298,25.961065970797392,23.31147127301017,25.585145308750214,27.111832006470877,26.854050385425012,24.308018674184837,23.29165836739304,26.384581643170407,23.892325687761002,27.679706873364523,25.860635509299414

11_17_16_151632,1969,6783,27.597272987422571,30.204190592566647,28.26518619355096,25.382179267475408,28.40540454823298,25.961065970797392,23.31147127301017,25.585145308750214,27.111832006470877,26.854050385425012,24.308018674184837,23.29165836739304,26.384581643170407,23.892325687761002,27.679706873364523,25.860635509299414

11_17_16_164553,1982,6783,27.597272987422571,30.204190592566647,28.26518619355096,25.382179267475408,28.40540454823298,25.961065970797392,23.31147127301017,25.585145308750214,27.111832006470877,26.854050385425012,24.308018674184837,23.29165836739304,26.384581643170407,23.892325687761002,27.679706873364523,25.860635509299414

11_17_16_177460,1994,6783,28.088631706717024,28.515758888997937,24.621932985961678,24.624147834355711,26.361798251438358,24.290995959983206,25.603838864332033,25.585145308750214,26.187908595948727,25.90939331418997,23.649876799929018,24.635146897001732,25.688132571340532,25.734979596042194,26.167825522313649,24.631498060189415

11_17_16_189690,2008,6783,28.088631706717024,28.515758888997937,24.621932985961678,24.624147834355711,26.361798251438358,24.290995959983206,25.603838864332033,25.585145308750214,26.187908595948727,25.90939331418997,23.649876799929018,24.635146897001732,25.688132571340532,25.734979596042194,26.167825522313649,24.631498060189415

11_17_16_202637,2020,6783,28.088631706717024,28.515758888997937,21.692927903146767,23.860282717462894,23.570188228021323,24.290995959983206,24.95426110392566,22.03067484467698,21.758932634946518,22.03830796474756,23.649876799929018,24.635146897001732,21.767779214899406,22.770059076669327,20.68732020067921,25.860635509299414

11_17_16_215403,2033,6783,19.919795298827978,21.003469365127614,21.692927903146767,23.860282717462894,23.570188228021323,24.290995959983206,24.95426110392566,22.03067484467698,21.758932634946518,22.03830796474756,23.649876799929018,24.635146897001732,21.767779214899406,22.770059076669327,20.68732020067921,25.860635509299414

11_17_16_228503,2045,6783,19.919795298827978,21.003469365127614,21.692927903146767,23.860282717462894,23.570188228021323,24.290995959983206,24.95426110392566,22.03067484467698,21.758932634946518,22.03830796474756,23.649876799929018,24.635146897001732,21.767779214899406,22.770059076669327,20.68732020067921,25.860635509299414

11_17_16_241421,2059,6783,23.062664292844545,25.051210528155934,25.851187915209266,25.003886262162723,22.144316274444122,23.953584587626608,24.95426110392566,24.628321794456554,24.628752734476336,21.70876477183333,23.319157328524227,24.968193732693351,22.492236069406601,24.633495392399084,23.07341964402292,22.548462010060007

11_17_16_256662,2074,6783,23.062664292844545,25.051210528155934,25.851187915209266,25.003886262162723,22.144316274444122,23.953584587626608,24.95426110392566,24.628321794456554,24.628752734476336,21.70876477183333,23.319157328524227,24.968193732693351,22.492236069406601,24.633495392399084,23.07341964402292,22.548462010060007

11_17_16_269614,2087,6783,27.597272987422571,27.230574318369634,29.057110614832538,26.134479925150572,26.361798251438358,25.961065970797392,23.971859483310141,26.217955999571871,27.417919549324495,25.592509205459294,24.961820796127029,26.616911834023426,27.420233831364271,26.462591762937109,25.403213213114043,24.631498060189415

11_17_16_282552,2100,6783,27.597272987422571,27.230574318369634,29.057110614832538,26.134479925150572,26.361798251438358,25.961065970797392,23.971859483310141,26.217955999571871,27.417919549324495,25.592509205459294,24.961820796127029,26.616911834023426,27.420233831364271,26.462591762937109,25.403213213114043,24.631498060189415

11_17_16_295292,2113,6783,27.597272987422571,27.230574318369634,29.057110614832538,26.134479925150572,26.361798251438358,25.961065970797392,23.971859483310141,26.217955999571871,27.417919549324495,25.592509205459294,24.961820796127029,26.616911834023426,27.420233831364271,26.462591762937109,25.403213213114043,24.631498060189415

11_17_16_308411,2125,6783,27.597272987422571,27.230574318369634,25.851187915209266,26.134479925150572,25.671207700824425,27.928922677030073,27.527564998588048,24.307321414020294,25.878024447609505,25.592509205459294,25.611349355238076,25.300128090993098,25.688132571340532,25.369171844104073,25.786252757466968,23.803538950069424

11_17_16_321255,2139,6783,27.597272987422571,27.230574318369634,25.851187915209266,26.134479925150572,25.671207700824425,27.928922677030073,27.527564998588048,24.307321414020294,25.878024447609505,25.592509205459294,25.611349355238076,25.300128090993098,25.688132571340532,25.369171844104073,25.786252757466968,23.803538950069424

11_17_16_333550,2151,6783,27.597272987422571,27.230574318369634,25.851187915209266,26.134479925150572,25.671207700824425,27.928922677030073,24.300409021984194,25.585145308750214,23.681374716779828,22.03830796474756,25.93453130151795,23.629243593711806,22.130674174014757,23.145566058531756,24.2451607180152,24.218382982767537

11_17_16_346357,2164,6783,26.108563071099525,23.720303948593823,23.793893639986834,24.624147834355711,24.275483005226704,24.627262965331113,24.300409021984194,25.585145308750214,23.681374716779828,22.03830796474756,25.93453130151795,23.629243593711806,22.130674174014757,23.145566058531756,24.2451607180152,24.218382982767537

11_17_16_359424,2177,6783,26.108563071099525,23.720303948593823,23.793893639986834,24.624147834355711,24.275483005226704,24.627262965331113,24.300409021984194,25.585145308750214,23.681374716779828,22.03830796474756,25.93453130151795,23.629243593711806,22.130674174014757,23.145566058531756,24.2451607180152,24.218382982767537
